      7414.00      4.53802
      7415.00      4.53764
      7416.00      4.53726
      7417.00      4.53688
      7418.00      4.53650
      7419.00      4.53612
      7420.00      4.53574
      7421.00      4.53536
      7422.00      4.53499
      7423.00      4.53461
      7424.00      4.53423
      7425.00      4.53385
      7426.00      4.53347
      7427.00      4.53309
      7428.00      4.53271
      7429.00      4.53233
      7430.00      4.53195
      7431.00      4.53157
      7432.00      4.53120
      7433.00      4.53082
      7434.00      4.53044
      7435.00      4.53006
      7436.00      4.52968
      7437.00      4.52930
      7438.00      4.52892
      7439.00      4.52854
      7440.00      4.52816
      7441.00      4.52778
      7442.00      4.52741
      7443.00      4.52703
      7444.00      4.52665
      7445.00      4.52627
      7446.00      4.52589
      7447.00      4.52551
      7448.00      4.52513
      7449.00      4.52475
      7450.00      4.52437
      7451.00      4.52399
      7452.00      4.52362
      7453.00      4.52324
      7454.00      4.52286
      7455.00      4.52248
      7456.00      4.52210
      7457.00      4.52172
      7458.00      4.52134
      7459.00      4.52096
      7460.00      4.52058
      7461.00      4.52020
      7462.00      4.51983
      7463.00      4.51945
      7464.00      4.51907
      7465.00      4.51869
      7466.00      4.51831
      7467.00      4.51793
      7468.00      4.51755
      7469.00      4.51717
      7470.00      4.51679
      7471.00      4.51641
      7472.00      4.51604
      7473.00      4.51566
      7474.00      4.51528
      7475.00      4.51490
      7476.00      4.51452
      7477.00      4.51414
      7478.00      4.51376
      7479.00      4.51338
      7480.00      4.51300
      7481.00      4.51262
      7482.00      4.51225
      7483.00      4.51187
      7484.00      4.51149
      7485.00      4.51111
      7486.00      4.51073
      7487.00      4.51035
      7488.00      4.50997
      7489.00      4.50959
      7490.00      4.50921
      7491.00      4.50883
      7492.00      4.50846
      7493.00      4.50808
      7494.00      4.50770
      7495.00      4.50732
      7496.00      4.50694
      7497.00      4.50656
      7498.00      4.50618
      7499.00      4.50580
      7500.00      4.50542
      7501.00      4.50504
      7502.00      4.50467
      7503.00      4.50429
      7504.00      4.50391
      7505.00      4.50353
      7506.00      4.50315
      7507.00      4.50277
      7508.00      4.50240
      7509.00      4.50202
      7510.00      4.50165
      7511.00      4.50128
      7512.00      4.50091
      7513.00      4.50054
      7514.00      4.50017
      7515.00      4.49979
      7516.00      4.49942
      7517.00      4.49905
      7518.00      4.49868
      7519.00      4.49831
      7520.00      4.49794
      7521.00      4.49756
      7522.00      4.49719
      7523.00      4.49682
      7524.00      4.49645
      7525.00      4.49608
      7526.00      4.49571
      7527.00      4.49533
      7528.00      4.49496
      7529.00      4.49459
      7530.00      4.49422
      7531.00      4.49385
      7532.00      4.49348
      7533.00      4.49311
      7534.00      4.49273
      7535.00      4.49236
      7536.00      4.49199
      7537.00      4.49162
      7538.00      4.49125
      7539.00      4.49088
      7540.00      4.49050
      7541.00      4.49013
      7542.00      4.48976
      7543.00      4.48939
      7544.00      4.48902
      7545.00      4.48865
      7546.00      4.48827
      7547.00      4.48790
      7548.00      4.48753
      7549.00      4.48716
      7550.00      4.48679
      7551.00      4.48642
      7552.00      4.48604
      7553.00      4.48567
      7554.00      4.48530
      7555.00      4.48493
      7556.00      4.48456
      7557.00      4.48419
      7558.00      4.48382
      7559.00      4.48344
      7560.00      4.48307
      7561.00      4.48270
      7562.00      4.48233
      7563.00      4.48196
      7564.00      4.48159
      7565.00      4.48121
      7566.00      4.48084
      7567.00      4.48047
      7568.00      4.48010
      7569.00      4.47973
      7570.00      4.47936
      7571.00      4.47898
      7572.00      4.47861
      7573.00      4.47824
      7574.00      4.47787
      7575.00      4.47750
      7576.00      4.47713
      7577.00      4.47676
      7578.00      4.47638
      7579.00      4.47601
      7580.00      4.47564
      7581.00      4.47527
      7582.00      4.47490
      7583.00      4.47453
      7584.00      4.47415
      7585.00      4.47378
      7586.00      4.47341
      7587.00      4.47304
      7588.00      4.47267
      7589.00      4.47230
      7590.00      4.47192
      7591.00      4.47155
      7592.00      4.47118
      7593.00      4.47081
      7594.00      4.47044
      7595.00      4.47007
      7596.00      4.46969
      7597.00      4.46932
      7598.00      4.46895
      7599.00      4.46858
      7600.00      4.46821
      7601.00      4.46784
      7602.00      4.46746
      7603.00      4.46709
      7604.00      4.46672
      7605.00      4.46635
      7606.00      4.46598
      7607.00      4.46561
      7608.00      4.46524
      7609.00      4.46486
      7610.00      4.46449
      7611.00      4.46412
      7612.00      4.46375
      7613.00      4.46338
      7614.00      4.46301
      7615.00      4.46263
      7616.00      4.46226
      7617.00      4.46189
      7618.00      4.46152
      7619.00      4.46115
      7620.00      4.46078
      7621.00      4.46040
      7622.00      4.46003
      7623.00      4.45966
      7624.00      4.45929
      7625.00      4.45892
      7626.00      4.45855
      7627.00      4.45818
      7628.00      4.45780
      7629.00      4.45743
      7630.00      4.45706
      7631.00      4.45669
      7632.00      4.45632
      7633.00      4.45595
      7634.00      4.45557
      7635.00      4.45520
      7636.00      4.45483
      7637.00      4.45446
      7638.00      4.45409
      7639.00      4.45372
      7640.00      4.45334
      7641.00      4.45297
      7642.00      4.45260
      7643.00      4.45223
      7644.00      4.45186
      7645.00      4.45149
      7646.00      4.45111
      7647.00      4.45074
      7648.00      4.45037
      7649.00      4.45000
      7650.00      4.44963
      7651.00      4.44926
      7652.00      4.44888
      7653.00      4.44851
      7654.00      4.44814
      7655.00      4.44777
      7656.00      4.44740
      7657.00      4.44703
      7658.00      4.44666
      7659.00      4.44628
      7660.00      4.44591
      7661.00      4.44554
      7662.00      4.44517
      7663.00      4.44480
      7664.00      4.44443
      7665.00      4.44405
      7666.00      4.44368
      7667.00      4.44331
      7668.00      4.44294
      7669.00      4.44257
      7670.00      4.44220
      7671.00      4.44182
      7672.00      4.44145
      7673.00      4.44108
      7674.00      4.44071
      7675.00      4.44034
      7676.00      4.43997
      7677.00      4.43960
      7678.00      4.43922
      7679.00      4.43885
      7680.00      4.43848
      7681.00      4.43811
      7682.00      4.43774
      7683.00      4.43737
      7684.00      4.43699
      7685.00      4.43662
      7686.00      4.43625
      7687.00      4.43588
      7688.00      4.43551
      7689.00      4.43514
      7690.00      4.43476
      7691.00      4.43439
      7692.00      4.43402
      7693.00      4.43365
      7694.00      4.43328
      7695.00      4.43291
      7696.00      4.43253
      7697.00      4.43216
      7698.00      4.43179
      7699.00      4.43142
      7700.00      4.43105
      7701.00      4.43068
      7702.00      4.43031
      7703.00      4.42993
      7704.00      4.42956
      7705.00      4.42919
      7706.00      4.42882
      7707.00      4.42845
      7708.00      4.42808
      7709.00      4.42770
      7710.00      4.42733
      7711.00      4.42696
      7712.00      4.42659
      7713.00      4.42622
      7714.00      4.42585
      7715.00      4.42547
      7716.00      4.42510
      7717.00      4.42473
      7718.00      4.42436
      7719.00      4.42399
      7720.00      4.42362
      7721.00      4.42324
      7722.00      4.42287
      7723.00      4.42250
      7724.00      4.42213
      7725.00      4.42176
      7726.00      4.42139
      7727.00      4.42102
      7728.00      4.42064
      7729.00      4.42027
      7730.00      4.41990
      7731.00      4.41953
      7732.00      4.41916
      7733.00      4.41879
      7734.00      4.41841
      7735.00      4.41804
      7736.00      4.41767
      7737.00      4.41730
      7738.00      4.41693
      7739.00      4.41656
      7740.00      4.41618
      7741.00      4.41581
      7742.00      4.41544
      7743.00      4.41507
      7744.00      4.41470
      7745.00      4.41433
      7746.00      4.41395
      7747.00      4.41358
      7748.00      4.41321
      7749.00      4.41284
      7750.00      4.41247
      7751.00      4.41210
      7752.00      4.41173
      7753.00      4.41135
      7754.00      4.41098
      7755.00      4.41061
      7756.00      4.41024
      7757.00      4.40987
      7758.00      4.40950
      7759.00      4.40912
      7760.00      4.40875
      7761.00      4.40838
      7762.00      4.40801
      7763.00      4.40764
      7764.00      4.40727
      7765.00      4.40689
      7766.00      4.40652
      7767.00      4.40615
      7768.00      4.40578
      7769.00      4.40541
      7770.00      4.40504
      7771.00      4.40466
      7772.00      4.40429
      7773.00      4.40392
      7774.00      4.40355
      7775.00      4.40318
      7776.00      4.40281
      7777.00      4.40244
      7778.00      4.40206
      7779.00      4.40169
      7780.00      4.40132
      7781.00      4.40095
      7782.00      4.40058
      7783.00      4.40021
      7784.00      4.39983
      7785.00      4.39946
      7786.00      4.39909
      7787.00      4.39872
      7788.00      4.39835
      7789.00      4.39798
      7790.00      4.39760
      7791.00      4.39723
      7792.00      4.39686
      7793.00      4.39649
      7794.00      4.39612
      7795.00      4.39575
      7796.00      4.39537
      7797.00      4.39500
      7798.00      4.39463
      7799.00      4.39426
      7800.00      4.39389
      7801.00      4.39352
      7802.00      4.39315
      7803.00      4.39277
      7804.00      4.39240
      7805.00      4.39203
      7806.00      4.39166
      7807.00      4.39129
      7808.00      4.39092
      7809.00      4.39054
      7810.00      4.39017
      7811.00      4.38980
      7812.00      4.38943
      7813.00      4.38906
      7814.00      4.38869
      7815.00      4.38831
      7816.00      4.38794
      7817.00      4.38757
      7818.00      4.38720
      7819.00      4.38683
      7820.00      4.38646
      7821.00      4.38609
      7822.00      4.38571
      7823.00      4.38534
      7824.00      4.38497
      7825.00      4.38460
      7826.00      4.38423
      7827.00      4.38386
      7828.00      4.38348
      7829.00      4.38311
      7830.00      4.38274
      7831.00      4.38237
      7832.00      4.38200
      7833.00      4.38163
      7834.00      4.38125
      7835.00      4.38088
      7836.00      4.38051
      7837.00      4.38014
      7838.00      4.37977
      7839.00      4.37940
      7840.00      4.37902
      7841.00      4.37865
      7842.00      4.37828
      7843.00      4.37791
      7844.00      4.37754
      7845.00      4.37717
      7846.00      4.37679
      7847.00      4.37642
      7848.00      4.37605
      7849.00      4.37568
      7850.00      4.37531
      7851.00      4.37494
      7852.00      4.37457
      7853.00      4.37419
      7854.00      4.37382
      7855.00      4.37345
      7856.00      4.37308
      7857.00      4.37271
      7858.00      4.37234
      7859.00      4.37196
      7860.00      4.37159
      7861.00      4.37122
      7862.00      4.37085
      7863.00      4.37048
      7864.00      4.37011
      7865.00      4.36973
      7866.00      4.36936
      7867.00      4.36899
      7868.00      4.36862
      7869.00      4.36825
      7870.00      4.36788
      7871.00      4.36751
      7872.00      4.36713
      7873.00      4.36676
      7874.00      4.36639
      7875.00      4.36602
      7876.00      4.36565
      7877.00      4.36528
      7878.00      4.36490
      7879.00      4.36453
      7880.00      4.36416
      7881.00      4.36379
      7882.00      4.36342
      7883.00      4.36305
      7884.00      4.36267
      7885.00      4.36230
      7886.00      4.36193
      7887.00      4.36156
      7888.00      4.36119
      7889.00      4.36082
      7890.00      4.36044
      7891.00      4.36007
      7892.00      4.35970
      7893.00      4.35933
      7894.00      4.35896
      7895.00      4.35859
      7896.00      4.35821
      7897.00      4.35784
      7898.00      4.35747
      7899.00      4.35710
      7900.00      4.35673
      7901.00      4.35636
      7902.00      4.35599
      7903.00      4.35561
      7904.00      4.35524
      7905.00      4.35487
      7906.00      4.35450
      7907.00      4.35413
      7908.00      4.35376
      7909.00      4.35338
      7910.00      4.35301
      7911.00      4.35264
      7912.00      4.35227
      7913.00      4.35190
      7914.00      4.35153
      7915.00      4.35115
      7916.00      4.35078
      7917.00      4.35041
      7918.00      4.35004
      7919.00      4.34967
      7920.00      4.34930
      7921.00      4.34893
      7922.00      4.34855
      7923.00      4.34818
      7924.00      4.34781
      7925.00      4.34744
      7926.00      4.34707
      7927.00      4.34670
      7928.00      4.34632
      7929.00      4.34595
      7930.00      4.34558
      7931.00      4.34521
      7932.00      4.34484
      7933.00      4.34447
      7934.00      4.34409
      7935.00      4.34372
      7936.00      4.34335
      7937.00      4.34298
      7938.00      4.34261
      7939.00      4.34224
      7940.00      4.34186
      7941.00      4.34149
      7942.00      4.34112
      7943.00      4.34075
      7944.00      4.34038
      7945.00      4.34001
      7946.00      4.33963
      7947.00      4.33926
      7948.00      4.33889
      7949.00      4.33852
      7950.00      4.33815
      7951.00      4.33778
      7952.00      4.33741
      7953.00      4.33703
      7954.00      4.33666
      7955.00      4.33629
      7956.00      4.33592
      7957.00      4.33555
      7958.00      4.33518
      7959.00      4.33480
      7960.00      4.33443
      7961.00      4.33406
      7962.00      4.33369
      7963.00      4.33332
      7964.00      4.33295
      7965.00      4.33257
      7966.00      4.33220
      7967.00      4.33183
      7968.00      4.33146
      7969.00      4.33109
      7970.00      4.33072
      7971.00      4.33035
      7972.00      4.32997
      7973.00      4.32960
      7974.00      4.32923
      7975.00      4.32886
      7976.00      4.32849
      7977.00      4.32812
      7978.00      4.32774
      7979.00      4.32737
      7980.00      4.32700
      7981.00      4.32663
      7982.00      4.32626
      7983.00      4.32589
      7984.00      4.32551
      7985.00      4.32514
      7986.00      4.32477
      7987.00      4.32440
      7988.00      4.32403
      7989.00      4.32366
      7990.00      4.32328
      7991.00      4.32291
      7992.00      4.32254
      7993.00      4.32217
      7994.00      4.32180
      7995.00      4.32143
      7996.00      4.32106
      7997.00      4.32068
      7998.00      4.32031
      7999.00      4.31994
      8000.00      4.31957
      8001.00      4.31920
      8002.00      4.31883
      8003.00      4.31845
      8004.00      4.31808
      8005.00      4.31771
      8006.00      4.31734
      8007.00      4.31697
      8008.00      4.31660
      8009.00      4.31622
      8010.00      4.31585
      8011.00      4.31548
      8012.00      4.31511
      8013.00      4.31474
      8014.00      4.31437
      8015.00      4.31399
      8016.00      4.31362
      8017.00      4.31325
      8018.00      4.31288
      8019.00      4.31251
      8020.00      4.31214
      8021.00      4.31177
      8022.00      4.31139
      8023.00      4.31102
      8024.00      4.31065
      8025.00      4.31028
      8026.00      4.30991
      8027.00      4.30954
      8028.00      4.30916
      8029.00      4.30879
      8030.00      4.30842
      8031.00      4.30805
      8032.00      4.30768
      8033.00      4.30731
      8034.00      4.30693
      8035.00      4.30656
      8036.00      4.30619
      8037.00      4.30582
      8038.00      4.30545
      8039.00      4.30508
      8040.00      4.30470
      8041.00      4.30433
      8042.00      4.30396
      8043.00      4.30359
      8044.00      4.30322
      8045.00      4.30285
      8046.00      4.30248
      8047.00      4.30210
      8048.00      4.30173
      8049.00      4.30136
      8050.00      4.30099
      8051.00      4.30062
      8052.00      4.30025
      8053.00      4.29987
      8054.00      4.29950
      8055.00      4.29913
      8056.00      4.29876
      8057.00      4.29839
      8058.00      4.29802
      8059.00      4.29764
      8060.00      4.29727
      8061.00      4.29690
      8062.00      4.29653
      8063.00      4.29616
      8064.00      4.29579
      8065.00      4.29541
      8066.00      4.29504
      8067.00      4.29467
      8068.00      4.29430
      8069.00      4.29393
      8070.00      4.29356
      8071.00      4.29319
      8072.00      4.29281
      8073.00      4.29244
      8074.00      4.29207
      8075.00      4.29170
      8076.00      4.29133
      8077.00      4.29096
      8078.00      4.29058
      8079.00      4.29021
      8080.00      4.28984
      8081.00      4.28947
      8082.00      4.28910
      8083.00      4.28873
      8084.00      4.28835
      8085.00      4.28798
      8086.00      4.28761
      8087.00      4.28724
      8088.00      4.28687
      8089.00      4.28650
      8090.00      4.28613
      8091.00      4.28575
      8092.00      4.28538
      8093.00      4.28501
      8094.00      4.28464
      8095.00      4.28427
      8096.00      4.28390
      8097.00      4.28352
      8098.00      4.28315
      8099.00      4.28278
      8100.00      4.28241
      8101.00      4.28204
      8102.00      4.28167
      8103.00      4.28129
      8104.00      4.28092
      8105.00      4.28055
      8106.00      4.28018
      8107.00      4.27981
      8108.00      4.27944
      8109.00      4.27906
      8110.00      4.27869
      8111.00      4.27832
      8112.00      4.27795
      8113.00      4.27758
      8114.00      4.27721
      8115.00      4.27683
      8116.00      4.27646
      8117.00      4.27609
      8118.00      4.27572
      8119.00      4.27535
      8120.00      4.27498
      8121.00      4.27461
      8122.00      4.27423
      8123.00      4.27386
      8124.00      4.27349
      8125.00      4.27312
      8126.00      4.27275
      8127.00      4.27238
      8128.00      4.27200
      8129.00      4.27163
      8130.00      4.27126
      8131.00      4.27089
      8132.00      4.27052
      8133.00      4.27015
      8134.00      4.26977
      8135.00      4.26940
      8136.00      4.26903
      8137.00      4.26866
      8138.00      4.26829
      8139.00      4.26792
      8140.00      4.26755
      8141.00      4.26717
      8142.00      4.26680
      8143.00      4.26643
      8144.00      4.26606
      8145.00      4.26569
      8146.00      4.26532
      8147.00      4.26494
      8148.00      4.26457
      8149.00      4.26420
      8150.00      4.26383
      8151.00      4.26346
      8152.00      4.26309
      8153.00      4.26271
      8154.00      4.26234
      8155.00      4.26197
      8156.00      4.26160
      8157.00      4.26123
      8158.00      4.26086
      8159.00      4.26048
      8160.00      4.26011
      8161.00      4.25974
      8162.00      4.25937
      8163.00      4.25900
      8164.00      4.25863
      8165.00      4.25826
      8166.00      4.25788
      8167.00      4.25751
      8168.00      4.25714
      8169.00      4.25677
      8170.00      4.25640
      8171.00      4.25603
      8172.00      4.25565
      8173.00      4.25528
      8174.00      4.25491
      8175.00      4.25454
      8176.00      4.25417
      8177.00      4.25380
      8178.00      4.25342
      8179.00      4.25305
      8180.00      4.25268
      8181.00      4.25231
      8182.00      4.25194
      8183.00      4.25157
      8184.00      4.25119
      8185.00      4.25082
      8186.00      4.25045
      8187.00      4.25008
      8188.00      4.24971
      8189.00      4.24934
      8190.00      4.24897
      8191.00      4.24859
      8192.00      4.24822
      8193.00      4.24785
      8194.00      4.24748
      8195.00      4.24711
      8196.00      4.24674
      8197.00      4.24636
      8198.00      4.24599
      8199.00      4.24562
      8200.00      4.24525
      8201.00      4.24488
      8202.00      4.24451
      8203.00      4.24413
      8204.00      4.24376
      8205.00      4.24339
      8206.00      4.24302
      8207.00      4.24265
      8208.00      4.24228
      8209.00      4.24190
      8210.00      4.24153
      8211.00      4.24116
      8212.00      4.24079
      8213.00      4.24042
      8214.00      4.24005
      8215.00      4.23968
      8216.00      4.23930
      8217.00      4.23893
      8218.00      4.23856
      8219.00      4.23819
      8220.00      4.23782
      8221.00      4.23745
      8222.00      4.23707
      8223.00      4.23670
      8224.00      4.23633
      8225.00      4.23596
      8226.00      4.23559
      8227.00      4.23522
      8228.00      4.23484
      8229.00      4.23447
      8230.00      4.23410
      8231.00      4.23373
      8232.00      4.23336
      8233.00      4.23299
      8234.00      4.23261
      8235.00      4.23224
      8236.00      4.23187
      8237.00      4.23150
      8238.00      4.23113
      8239.00      4.23076
      8240.00      4.23039
      8241.00      4.23001
      8242.00      4.22964
      8243.00      4.22927
      8244.00      4.22890
      8245.00      4.22853
      8246.00      4.22816
      8247.00      4.22778
      8248.00      4.22741
      8249.00      4.22704
      8250.00      4.22667
      8251.00      4.22630
      8252.00      4.22593
      8253.00      4.22555
      8254.00      4.22518
      8255.00      4.22481
      8256.00      4.22444
      8257.00      4.22407
      8258.00      4.22370
      8259.00      4.22332
      8260.00      4.22295
      8261.00      4.22258
      8262.00      4.22221
      8263.00      4.22184
      8264.00      4.22147
      8265.00      4.22110
      8266.00      4.22072
      8267.00      4.22035
      8268.00      4.21998
      8269.00      4.21961
      8270.00      4.21924
      8271.00      4.21887
      8272.00      4.21849
      8273.00      4.21812
      8274.00      4.21775
      8275.00      4.21738
      8276.00      4.21701
      8277.00      4.21664
      8278.00      4.21626
      8279.00      4.21589
      8280.00      4.21552
      8281.00      4.21515
      8282.00      4.21478
      8283.00      4.21441
      8284.00      4.21404
      8285.00      4.21366
      8286.00      4.21329
      8287.00      4.21292
      8288.00      4.21255
      8289.00      4.21218
      8290.00      4.21181
      8291.00      4.21143
      8292.00      4.21106
      8293.00      4.21069
      8294.00      4.21032
      8295.00      4.20995
      8296.00      4.20958
      8297.00      4.20920
      8298.00      4.20883
      8299.00      4.20846
      8300.00      4.20809
      8301.00      4.20772
      8302.00      4.20735
      8303.00      4.20697
      8304.00      4.20660
      8305.00      4.20623
      8306.00      4.20586
      8307.00      4.20549
      8308.00      4.20512
      8309.00      4.20474
      8310.00      4.20437
      8311.00      4.20400
      8312.00      4.20363
      8313.00      4.20326
      8314.00      4.20289
      8315.00      4.20252
      8316.00      4.20214
      8317.00      4.20177
      8318.00      4.20140
      8319.00      4.20103
      8320.00      4.20066
      8321.00      4.20029
      8322.00      4.19991
      8323.00      4.19954
      8324.00      4.19917
      8325.00      4.19880
      8326.00      4.19843
      8327.00      4.19806
      8328.00      4.19768
      8329.00      4.19731
      8330.00      4.19694
      8331.00      4.19657
      8332.00      4.19620
      8333.00      4.19583
      8334.00      4.19546
      8335.00      4.19508
      8336.00      4.19471
      8337.00      4.19434
      8338.00      4.19397
      8339.00      4.19360
      8340.00      4.19323
      8341.00      4.19285
      8342.00      4.19248
      8343.00      4.19211
      8344.00      4.19174
      8345.00      4.19137
      8346.00      4.19100
      8347.00      4.19062
      8348.00      4.19025
      8349.00      4.18988
      8350.00      4.18951
      8351.00      4.18914
      8352.00      4.18877
      8353.00      4.18839
      8354.00      4.18802
      8355.00      4.18765
      8356.00      4.18728
      8357.00      4.18691
      8358.00      4.18654
      8359.00      4.18616
      8360.00      4.18579
      8361.00      4.18542
      8362.00      4.18505
      8363.00      4.18468
      8364.00      4.18431
      8365.00      4.18394
      8366.00      4.18356
      8367.00      4.18319
      8368.00      4.18282
      8369.00      4.18245
      8370.00      4.18208
      8371.00      4.18171
      8372.00      4.18133
      8373.00      4.18096
      8374.00      4.18059
      8375.00      4.18022
      8376.00      4.17985
      8377.00      4.17948
      8378.00      4.17910
      8379.00      4.17873
      8380.00      4.17836
      8381.00      4.17799
      8382.00      4.17762
      8383.00      4.17725
      8384.00      4.17688
      8385.00      4.17650
      8386.00      4.17613
      8387.00      4.17576
      8388.00      4.17539
      8389.00      4.17502
      8390.00      4.17465
      8391.00      4.17427
      8392.00      4.17390
      8393.00      4.17353
      8394.00      4.17316
      8395.00      4.17279
      8396.00      4.17242
      8397.00      4.17204
      8398.00      4.17167
      8399.00      4.17130
      8400.00      4.17093
      8401.00      4.17056
      8402.00      4.17019
      8403.00      4.16981
      8404.00      4.16944
      8405.00      4.16907
      8406.00      4.16870
      8407.00      4.16833
      8408.00      4.16796
      8409.00      4.16758
      8410.00      4.16721
      8411.00      4.16684
      8412.00      4.16647
      8413.00      4.16610
      8414.00      4.16573
      8415.00      4.16536
      8416.00      4.16498
      8417.00      4.16461
      8418.00      4.16424
      8419.00      4.16387
      8420.00      4.16350
      8421.00      4.16313
      8422.00      4.16275
      8423.00      4.16238
      8424.00      4.16201
      8425.00      4.16164
      8426.00      4.16127
      8427.00      4.16090
      8428.00      4.16052
      8429.00      4.16015
      8430.00      4.15978
      8431.00      4.15941
      8432.00      4.15904
      8433.00      4.15867
      8434.00      4.15830
      8435.00      4.15792
      8436.00      4.15755
      8437.00      4.15718
      8438.00      4.15681
      8439.00      4.15644
      8440.00      4.15607
      8441.00      4.15569
      8442.00      4.15532
      8443.00      4.15495
      8444.00      4.15458
      8445.00      4.15421
      8446.00      4.15384
      8447.00      4.15346
      8448.00      4.15309
      8449.00      4.15272
      8450.00      4.15235
      8451.00      4.15198
      8452.00      4.15161
      8453.00      4.15123
      8454.00      4.15086
      8455.00      4.15049
      8456.00      4.15012
      8457.00      4.14975
      8458.00      4.14938
      8459.00      4.14900
      8460.00      4.14863
      8461.00      4.14826
      8462.00      4.14789
      8463.00      4.14752
      8464.00      4.14715
      8465.00      4.14678
      8466.00      4.14640
      8467.00      4.14603
      8468.00      4.14566
      8469.00      4.14529
      8470.00      4.14492
      8471.00      4.14455
      8472.00      4.14417
      8473.00      4.14380
      8474.00      4.14343
      8475.00      4.14306
      8476.00      4.14269
      8477.00      4.14232
      8478.00      4.14194
      8479.00      4.14157
      8480.00      4.14120
      8481.00      4.14083
      8482.00      4.14046
      8483.00      4.14009
      8484.00      4.13972
      8485.00      4.13934
      8486.00      4.13897
      8487.00      4.13860
      8488.00      4.13823
      8489.00      4.13786
      8490.00      4.13749
      8491.00      4.13711
      8492.00      4.13674
      8493.00      4.13637
      8494.00      4.13600
      8495.00      4.13563
      8496.00      4.13526
      8497.00      4.13488
      8498.00      4.13451
      8499.00      4.13414
      8500.00      4.13377
      8501.00      4.13340
      8502.00      4.13303
      8503.00      4.13265
      8504.00      4.13228
      8505.00      4.13191
      8506.00      4.13154
      8507.00      4.13117
      8508.00      4.13080
      8509.00      4.13043
      8510.00      4.13005
      8511.00      4.12968
      8512.00      4.12931
      8513.00      4.12894
      8514.00      4.12857
      8515.00      4.12820
      8516.00      4.12782
      8517.00      4.12745
      8518.00      4.12708
      8519.00      4.12671
      8520.00      4.12634
      8521.00      4.12597
      8522.00      4.12559
      8523.00      4.12522
      8524.00      4.12485
      8525.00      4.12448
      8526.00      4.12411
      8527.00      4.12374
      8528.00      4.12336
      8529.00      4.12299
      8530.00      4.12262
      8531.00      4.12225
      8532.00      4.12188
      8533.00      4.12151
      8534.00      4.12114
      8535.00      4.12076
      8536.00      4.12039
      8537.00      4.12002
      8538.00      4.11965
      8539.00      4.11928
      8540.00      4.11891
      8541.00      4.11853
      8542.00      4.11816
      8543.00      4.11779
      8544.00      4.11742
      8545.00      4.11705
      8546.00      4.11668
      8547.00      4.11630
      8548.00      4.11593
      8549.00      4.11556
      8550.00      4.11519
      8551.00      4.11482
      8552.00      4.11445
      8553.00      4.11407
      8554.00      4.11370
      8555.00      4.11333
      8556.00      4.11296
      8557.00      4.11259
      8558.00      4.11222
      8559.00      4.11185
      8560.00      4.11147
      8561.00      4.11110
      8562.00      4.11073
      8563.00      4.11036
      8564.00      4.10999
      8565.00      4.10962
      8566.00      4.10924
      8567.00      4.10887
      8568.00      4.10850
      8569.00      4.10813
      8570.00      4.10776
      8571.00      4.10739
      8572.00      4.10701
      8573.00      4.10664
      8574.00      4.10627
      8575.00      4.10590
      8576.00      4.10553
      8577.00      4.10516
      8578.00      4.10478
      8579.00      4.10441
      8580.00      4.10404
      8581.00      4.10367
      8582.00      4.10330
      8583.00      4.10293
      8584.00      4.10256
      8585.00      4.10218
      8586.00      4.10181
      8587.00      4.10144
      8588.00      4.10107
      8589.00      4.10070
      8590.00      4.10033
      8591.00      4.09995
      8592.00      4.09958
      8593.00      4.09921
      8594.00      4.09884
      8595.00      4.09847
      8596.00      4.09810
      8597.00      4.09772
      8598.00      4.09735
      8599.00      4.09698
      8600.00      4.09661
      8601.00      4.09624
      8602.00      4.09587
      8603.00      4.09549
      8604.00      4.09512
      8605.00      4.09475
      8606.00      4.09438
      8607.00      4.09401
      8608.00      4.09364
      8609.00      4.09327
      8610.00      4.09289
      8611.00      4.09252
      8612.00      4.09215
      8613.00      4.09178
      8614.00      4.09141
      8615.00      4.09104
      8616.00      4.09066
      8617.00      4.09029
      8618.00      4.08992
      8619.00      4.08955
      8620.00      4.08918
      8621.00      4.08881
      8622.00      4.08843
      8623.00      4.08806
      8624.00      4.08769
      8625.00      4.08732
      8626.00      4.08695
      8627.00      4.08658
      8628.00      4.08621
      8629.00      4.08583
      8630.00      4.08546
      8631.00      4.08509
      8632.00      4.08472
      8633.00      4.08435
      8634.00      4.08398
      8635.00      4.08360
      8636.00      4.08323
      8637.00      4.08286
      8638.00      4.08249
      8639.00      4.08212
      8640.00      4.08175
      8641.00      4.08137
      8642.00      4.08100
      8643.00      4.08063
      8644.00      4.08026
      8645.00      4.07989
      8646.00      4.07952
      8647.00      4.07914
      8648.00      4.07877
      8649.00      4.07840
      8650.00      4.07803
      8651.00      4.07766
      8652.00      4.07729
      8653.00      4.07692
      8654.00      4.07654
      8655.00      4.07617
      8656.00      4.07580
      8657.00      4.07543
      8658.00      4.07506
      8659.00      4.07469
      8660.00      4.07431
      8661.00      4.07394
      8662.00      4.07357
      8663.00      4.07320
      8664.00      4.07283
      8665.00      4.07246
      8666.00      4.07208
      8667.00      4.07171
      8668.00      4.07134
      8669.00      4.07097
      8670.00      4.07060
      8671.00      4.07023
      8672.00      4.06985
      8673.00      4.06948
      8674.00      4.06911
      8675.00      4.06874
      8676.00      4.06837
      8677.00      4.06800
      8678.00      4.06763
      8679.00      4.06725
      8680.00      4.06688
      8681.00      4.06651
      8682.00      4.06614
      8683.00      4.06577
      8684.00      4.06540
      8685.00      4.06502
