7.279000000000000000e+03 1.300823383201185068e+00
7.280000000000000000e+03 1.300763341663583983e+00
7.281000000000000000e+03 1.300703300125982897e+00
7.282000000000000000e+03 1.300643986689609122e+00
7.283000000000000000e+03 1.300591271194883269e+00
7.284000000000000000e+03 1.300538555700157195e+00
7.285000000000000000e+03 1.300485840205431343e+00
7.286000000000000000e+03 1.300433124710705268e+00
7.287000000000000000e+03 1.300380409215979416e+00
7.288000000000000000e+03 1.300327693721253342e+00
7.289000000000000000e+03 1.300274978226527489e+00
7.290000000000000000e+03 1.300222262731801415e+00
7.291000000000000000e+03 1.300169547237075562e+00
7.292000000000000000e+03 1.300116831742349710e+00
7.293000000000000000e+03 1.300064116247623636e+00
7.294000000000000000e+03 1.300011400752897783e+00
7.295000000000000000e+03 1.299958685258171709e+00
7.296000000000000000e+03 1.299905969763445857e+00
7.297000000000000000e+03 1.299853254268719782e+00
7.298000000000000000e+03 1.299800538773993930e+00
7.299000000000000000e+03 1.299747823279267855e+00
7.300000000000000000e+03 1.299695107784542003e+00
7.301000000000000000e+03 1.299642392289815929e+00
7.302000000000000000e+03 1.299589676795090076e+00
7.303000000000000000e+03 1.299536961300364002e+00
7.304000000000000000e+03 1.299484245805638150e+00
7.305000000000000000e+03 1.299431530310912297e+00
7.306000000000000000e+03 1.299378814816186223e+00
7.307000000000000000e+03 1.299326099321460370e+00
7.308000000000000000e+03 1.299273383826734296e+00
7.309000000000000000e+03 1.299220668332008444e+00
7.310000000000000000e+03 1.299167952837282369e+00
7.311000000000000000e+03 1.299115237342556517e+00
7.312000000000000000e+03 1.299062521847830443e+00
7.313000000000000000e+03 1.299009806353104590e+00
7.314000000000000000e+03 1.298957090858378516e+00
7.315000000000000000e+03 1.298904375363652663e+00
7.316000000000000000e+03 1.298851659868926811e+00
7.317000000000000000e+03 1.298798944374200737e+00
7.318000000000000000e+03 1.298746228879474884e+00
7.319000000000000000e+03 1.298693513384748810e+00
7.320000000000000000e+03 1.298640797890022958e+00
7.321000000000000000e+03 1.298588082395296883e+00
7.322000000000000000e+03 1.298535366900571031e+00
7.323000000000000000e+03 1.298482651405844956e+00
7.324000000000000000e+03 1.298429935911119104e+00
7.325000000000000000e+03 1.298377220416393030e+00
7.326000000000000000e+03 1.298324504921667177e+00
7.327000000000000000e+03 1.298271789426941103e+00
7.328000000000000000e+03 1.298219073932215251e+00
7.329000000000000000e+03 1.298166358437489398e+00
7.330000000000000000e+03 1.298113642942763324e+00
7.331000000000000000e+03 1.298060927448037472e+00
7.332000000000000000e+03 1.298008211953311397e+00
7.333000000000000000e+03 1.297955496458585545e+00
7.334000000000000000e+03 1.297902780963859470e+00
7.335000000000000000e+03 1.297850065469133618e+00
7.336000000000000000e+03 1.297797349974407544e+00
7.337000000000000000e+03 1.297744634479681691e+00
7.338000000000000000e+03 1.297691918984955617e+00
7.339000000000000000e+03 1.297639203490229765e+00
7.340000000000000000e+03 1.297586487995503912e+00
7.341000000000000000e+03 1.297533772500777838e+00
7.342000000000000000e+03 1.297481057006051985e+00
7.343000000000000000e+03 1.297428341511325911e+00
7.344000000000000000e+03 1.297375626016600059e+00
7.345000000000000000e+03 1.297322910521873984e+00
7.346000000000000000e+03 1.297270195027148132e+00
7.347000000000000000e+03 1.297217479532422058e+00
7.348000000000000000e+03 1.297164764037696205e+00
7.349000000000000000e+03 1.297112048542970131e+00
7.350000000000000000e+03 1.297059333048244278e+00
7.351000000000000000e+03 1.297006617553518426e+00
7.352000000000000000e+03 1.296953902058792352e+00
7.353000000000000000e+03 1.296901186564066499e+00
7.354000000000000000e+03 1.296848471069340425e+00
7.355000000000000000e+03 1.296795755574614573e+00
7.356000000000000000e+03 1.296743040079888498e+00
7.357000000000000000e+03 1.296690324585162646e+00
7.358000000000000000e+03 1.296637609090436571e+00
7.359000000000000000e+03 1.296584893595710719e+00
7.360000000000000000e+03 1.296532178100984645e+00
7.361000000000000000e+03 1.296479462606258792e+00
7.362000000000000000e+03 1.296426747111532718e+00
7.363000000000000000e+03 1.296374031616806866e+00
7.364000000000000000e+03 1.296321316122081013e+00
7.365000000000000000e+03 1.296268600627354939e+00
7.366000000000000000e+03 1.296215885132629086e+00
7.367000000000000000e+03 1.296163169637903012e+00
7.368000000000000000e+03 1.296110454143177160e+00
7.369000000000000000e+03 1.296057738648451085e+00
7.370000000000000000e+03 1.296005023153725233e+00
7.371000000000000000e+03 1.295952307658999159e+00
7.372000000000000000e+03 1.295899592164273306e+00
7.373000000000000000e+03 1.295846876669547232e+00
7.374000000000000000e+03 1.295794161174821379e+00
7.375000000000000000e+03 1.295741445680095527e+00
7.376000000000000000e+03 1.295688730185369453e+00
7.377000000000000000e+03 1.295636014690643600e+00
7.378000000000000000e+03 1.295583299195917526e+00
7.379000000000000000e+03 1.295530583701191674e+00
7.380000000000000000e+03 1.295477868206465599e+00
7.381000000000000000e+03 1.295425152711739747e+00
7.382000000000000000e+03 1.295372437217013672e+00
7.383000000000000000e+03 1.295319721722287820e+00
7.384000000000000000e+03 1.295267006227561746e+00
7.385000000000000000e+03 1.295214290732835893e+00
7.386000000000000000e+03 1.295161575238109819e+00
7.387000000000000000e+03 1.295108859743383967e+00
7.388000000000000000e+03 1.295056144248658114e+00
7.389000000000000000e+03 1.295003428753932040e+00
7.390000000000000000e+03 1.294950713259206188e+00
7.391000000000000000e+03 1.294897997764480113e+00
7.392000000000000000e+03 1.294845282269754261e+00
7.393000000000000000e+03 1.294792566775028186e+00
7.394000000000000000e+03 1.294739851280302334e+00
7.395000000000000000e+03 1.294687135785576260e+00
7.396000000000000000e+03 1.294634420290850407e+00
7.397000000000000000e+03 1.294581704796124333e+00
7.398000000000000000e+03 1.294528989301398481e+00
7.399000000000000000e+03 1.294476273806672628e+00
7.400000000000000000e+03 1.294423558311946554e+00
7.401000000000000000e+03 1.294370842817220701e+00
7.402000000000000000e+03 1.294318127322494627e+00
7.403000000000000000e+03 1.294265411827768775e+00
7.404000000000000000e+03 1.294212696333042700e+00
7.405000000000000000e+03 1.294159980838316848e+00
7.406000000000000000e+03 1.294107265343590774e+00
7.407000000000000000e+03 1.294054549848864921e+00
7.408000000000000000e+03 1.294001834354138847e+00
7.409000000000000000e+03 1.293949118859412994e+00
7.410000000000000000e+03 1.293896403364686920e+00
7.411000000000000000e+03 1.293843687869961068e+00
7.412000000000000000e+03 1.293790972375235215e+00
7.413000000000000000e+03 1.293738256880509141e+00
7.414000000000000000e+03 1.293685541385783289e+00
7.415000000000000000e+03 1.293632825891057214e+00
7.416000000000000000e+03 1.293580110396331362e+00
7.417000000000000000e+03 1.293527394901605287e+00
7.418000000000000000e+03 1.293474679406879435e+00
7.419000000000000000e+03 1.293421963912153361e+00
7.420000000000000000e+03 1.293369248417427508e+00
7.421000000000000000e+03 1.293316532922701434e+00
7.422000000000000000e+03 1.293263817427975582e+00
7.423000000000000000e+03 1.293211101933249729e+00
7.424000000000000000e+03 1.293158386438523655e+00
7.425000000000000000e+03 1.293105670943797803e+00
7.426000000000000000e+03 1.293052955449071728e+00
7.427000000000000000e+03 1.293000239954345876e+00
7.428000000000000000e+03 1.292947524459619801e+00
7.429000000000000000e+03 1.292894808964893949e+00
7.430000000000000000e+03 1.292842093470167875e+00
7.431000000000000000e+03 1.292789377975442022e+00
7.432000000000000000e+03 1.292736662480715948e+00
7.433000000000000000e+03 1.292683946985990096e+00
7.434000000000000000e+03 1.292631231491264021e+00
7.435000000000000000e+03 1.292578515996538169e+00
7.436000000000000000e+03 1.292525800501812316e+00
7.437000000000000000e+03 1.292473085007086242e+00
7.438000000000000000e+03 1.292420369512360390e+00
7.439000000000000000e+03 1.292367654017634315e+00
7.440000000000000000e+03 1.292314938522908463e+00
7.441000000000000000e+03 1.292262223028182389e+00
7.442000000000000000e+03 1.292209507533456536e+00
7.443000000000000000e+03 1.292156792038730462e+00
7.444000000000000000e+03 1.292104076544004609e+00
7.445000000000000000e+03 1.292051361049278535e+00
7.446000000000000000e+03 1.291998645554552683e+00
7.447000000000000000e+03 1.291945930059826830e+00
7.448000000000000000e+03 1.291893214565100756e+00
7.449000000000000000e+03 1.291840499070374904e+00
7.450000000000000000e+03 1.291787783575648829e+00
7.451000000000000000e+03 1.291735068080922977e+00
7.452000000000000000e+03 1.291682352586196902e+00
7.453000000000000000e+03 1.291629637091471050e+00
7.454000000000000000e+03 1.291576921596744976e+00
7.455000000000000000e+03 1.291524206102019123e+00
7.456000000000000000e+03 1.291471490607293049e+00
7.457000000000000000e+03 1.291418775112567197e+00
7.458000000000000000e+03 1.291366059617841344e+00
7.459000000000000000e+03 1.291313344123115270e+00
7.460000000000000000e+03 1.291260628628389417e+00
7.461000000000000000e+03 1.291207913133663343e+00
7.462000000000000000e+03 1.291155197638937491e+00
7.463000000000000000e+03 1.291102482144211416e+00
7.464000000000000000e+03 1.291049766649485564e+00
7.465000000000000000e+03 1.290997051154759490e+00
7.466000000000000000e+03 1.290944335660033637e+00
7.467000000000000000e+03 1.290891620165307563e+00
7.468000000000000000e+03 1.290838904670581710e+00
7.469000000000000000e+03 1.290786189175855636e+00
7.470000000000000000e+03 1.290733473681129784e+00
7.471000000000000000e+03 1.290680758186403931e+00
7.472000000000000000e+03 1.290628042691677857e+00
7.473000000000000000e+03 1.290575327196952005e+00
7.474000000000000000e+03 1.290522611702225930e+00
7.475000000000000000e+03 1.290469896207500078e+00
7.476000000000000000e+03 1.290417180712774003e+00
7.477000000000000000e+03 1.290364465218048151e+00
7.478000000000000000e+03 1.290311749723322077e+00
7.479000000000000000e+03 1.290259034228596224e+00
7.480000000000000000e+03 1.290206318733870150e+00
7.481000000000000000e+03 1.290153603239144298e+00
7.482000000000000000e+03 1.290100887744418445e+00
7.483000000000000000e+03 1.290048172249692371e+00
7.484000000000000000e+03 1.289995456754966519e+00
7.485000000000000000e+03 1.289942741260240444e+00
7.486000000000000000e+03 1.289890025765514592e+00
7.487000000000000000e+03 1.289837310270788517e+00
7.488000000000000000e+03 1.289784594776062665e+00
7.489000000000000000e+03 1.289731879281336591e+00
7.490000000000000000e+03 1.289679163786610738e+00
7.491000000000000000e+03 1.289626448291884664e+00
7.492000000000000000e+03 1.289573732797158812e+00
7.493000000000000000e+03 1.289521017302432737e+00
7.494000000000000000e+03 1.289468301807706885e+00
7.495000000000000000e+03 1.289415586312981032e+00
7.496000000000000000e+03 1.289362870818254958e+00
7.497000000000000000e+03 1.289310155323529106e+00
7.498000000000000000e+03 1.289257439828803031e+00
7.499000000000000000e+03 1.289204724334077179e+00
7.500000000000000000e+03 1.289152008839351105e+00
7.501000000000000000e+03 1.289099293344625252e+00
7.502000000000000000e+03 1.289046577849899178e+00
7.503000000000000000e+03 1.288993862355173325e+00
7.504000000000000000e+03 1.288941146860447251e+00
7.505000000000000000e+03 1.288888431365721399e+00
7.506000000000000000e+03 1.288835715870995546e+00
7.507000000000000000e+03 1.288783000376269472e+00
7.508000000000000000e+03 1.288730284881543620e+00
7.509000000000000000e+03 1.288677569386817545e+00
7.510000000000000000e+03 1.288624853892091693e+00
7.511000000000000000e+03 1.288572138397365618e+00
7.512000000000000000e+03 1.288519422902639766e+00
7.513000000000000000e+03 1.288466707407913692e+00
7.514000000000000000e+03 1.288413991913187839e+00
7.515000000000000000e+03 1.288361276418461765e+00
7.516000000000000000e+03 1.288308560923735913e+00
7.517000000000000000e+03 1.288255845429009838e+00
7.518000000000000000e+03 1.288203129934283986e+00
7.519000000000000000e+03 1.288150414439558133e+00
7.520000000000000000e+03 1.288097698944832059e+00
7.521000000000000000e+03 1.288044983450106207e+00
7.522000000000000000e+03 1.287992267955380132e+00
7.523000000000000000e+03 1.287939552460654280e+00
7.524000000000000000e+03 1.287886836965928206e+00
7.525000000000000000e+03 1.287834121471202353e+00
7.526000000000000000e+03 1.287781405976476279e+00
7.527000000000000000e+03 1.287728690481750426e+00
7.528000000000000000e+03 1.287675974987024352e+00
7.529000000000000000e+03 1.287623259492298500e+00
7.530000000000000000e+03 1.287570543997572647e+00
7.531000000000000000e+03 1.287517828502846573e+00
7.532000000000000000e+03 1.287465113008120721e+00
7.533000000000000000e+03 1.287412397513394646e+00
7.534000000000000000e+03 1.287359682018668794e+00
7.535000000000000000e+03 1.287306966523942720e+00
7.536000000000000000e+03 1.287254251029216867e+00
7.537000000000000000e+03 1.287201535534490793e+00
7.538000000000000000e+03 1.287148820039764940e+00
7.539000000000000000e+03 1.287096104545038866e+00
7.540000000000000000e+03 1.287043389050313014e+00
7.541000000000000000e+03 1.286990673555586939e+00
7.542000000000000000e+03 1.286937958060861087e+00
7.543000000000000000e+03 1.286885242566135235e+00
7.544000000000000000e+03 1.286832527071409160e+00
7.545000000000000000e+03 1.286779811576683308e+00
7.546000000000000000e+03 1.286727096081957233e+00
7.547000000000000000e+03 1.286674380587231381e+00
7.548000000000000000e+03 1.286621665092505307e+00
7.549000000000000000e+03 1.286568949597779454e+00
7.550000000000000000e+03 1.286516234103053380e+00
7.551000000000000000e+03 1.286463518608327528e+00
7.552000000000000000e+03 1.286410803113601453e+00
7.553000000000000000e+03 1.286358087618875601e+00
7.554000000000000000e+03 1.286305372124149748e+00
7.555000000000000000e+03 1.286252656629423674e+00
7.556000000000000000e+03 1.286199941134697822e+00
7.557000000000000000e+03 1.286147225639971747e+00
7.558000000000000000e+03 1.286094510145245895e+00
7.559000000000000000e+03 1.286041794650519821e+00
7.560000000000000000e+03 1.285989079155793968e+00
7.561000000000000000e+03 1.285936363661067894e+00
7.562000000000000000e+03 1.285883648166342041e+00
7.563000000000000000e+03 1.285830932671615967e+00
7.564000000000000000e+03 1.285778217176890115e+00
7.565000000000000000e+03 1.285725501682164040e+00
7.566000000000000000e+03 1.285672786187438188e+00
7.567000000000000000e+03 1.285620070692712336e+00
7.568000000000000000e+03 1.285567355197986261e+00
7.569000000000000000e+03 1.285514639703260409e+00
7.570000000000000000e+03 1.285461924208534334e+00
7.571000000000000000e+03 1.285409208713808482e+00
7.572000000000000000e+03 1.285356493219082408e+00
7.573000000000000000e+03 1.285303777724356555e+00
7.574000000000000000e+03 1.285251062229630481e+00
7.575000000000000000e+03 1.285198346734904629e+00
7.576000000000000000e+03 1.285145631240178554e+00
7.577000000000000000e+03 1.285092915745452702e+00
7.578000000000000000e+03 1.285040200250726850e+00
7.579000000000000000e+03 1.284987484756000775e+00
7.580000000000000000e+03 1.284934769261274923e+00
7.581000000000000000e+03 1.284882053766548848e+00
7.582000000000000000e+03 1.284829338271822996e+00
7.583000000000000000e+03 1.284776622777096922e+00
7.584000000000000000e+03 1.284723907282371069e+00
7.585000000000000000e+03 1.284671191787644995e+00
7.586000000000000000e+03 1.284618476292919143e+00
7.587000000000000000e+03 1.284565760798193068e+00
7.588000000000000000e+03 1.284513045303467216e+00
7.589000000000000000e+03 1.284460329808741363e+00
7.590000000000000000e+03 1.284407614314015289e+00
7.591000000000000000e+03 1.284354898819289437e+00
7.592000000000000000e+03 1.284302183324563362e+00
7.593000000000000000e+03 1.284249467829837510e+00
7.594000000000000000e+03 1.284196752335111436e+00
7.595000000000000000e+03 1.284144036840385583e+00
7.596000000000000000e+03 1.284091321345659509e+00
7.597000000000000000e+03 1.284038605850933656e+00
7.598000000000000000e+03 1.283985890356207582e+00
7.599000000000000000e+03 1.283933174861481730e+00
7.600000000000000000e+03 1.283880459366755655e+00
7.601000000000000000e+03 1.283827743872029803e+00
7.602000000000000000e+03 1.283775028377303951e+00
7.603000000000000000e+03 1.283722312882577876e+00
7.604000000000000000e+03 1.283669597387852024e+00
7.605000000000000000e+03 1.283616881893125949e+00
7.606000000000000000e+03 1.283564166398400097e+00
7.607000000000000000e+03 1.283511450903674023e+00
7.608000000000000000e+03 1.283458735408948170e+00
7.609000000000000000e+03 1.283406019914222096e+00
7.610000000000000000e+03 1.283353304419496244e+00
7.611000000000000000e+03 1.283300588924770169e+00
7.612000000000000000e+03 1.283247873430044317e+00
7.613000000000000000e+03 1.283195157935318464e+00
7.614000000000000000e+03 1.283142442440592390e+00
7.615000000000000000e+03 1.283089726945866538e+00
7.616000000000000000e+03 1.283037011451140463e+00
7.617000000000000000e+03 1.282984295956414611e+00
7.618000000000000000e+03 1.282931580461688537e+00
7.619000000000000000e+03 1.282878864966962684e+00
7.620000000000000000e+03 1.282826149472236610e+00
7.621000000000000000e+03 1.282773433977510757e+00
7.622000000000000000e+03 1.282720718482784683e+00
7.623000000000000000e+03 1.282668002988058831e+00
7.624000000000000000e+03 1.282615287493332756e+00
7.625000000000000000e+03 1.282562571998606904e+00
7.626000000000000000e+03 1.282509856503881052e+00
7.627000000000000000e+03 1.282457141009154977e+00
7.628000000000000000e+03 1.282404425514429125e+00
7.629000000000000000e+03 1.282351710019703050e+00
7.630000000000000000e+03 1.282298994524977198e+00
7.631000000000000000e+03 1.282246279030251124e+00
7.632000000000000000e+03 1.282193563535525271e+00
7.633000000000000000e+03 1.282140848040799197e+00
7.634000000000000000e+03 1.282088132546073345e+00
7.635000000000000000e+03 1.282035417051347270e+00
7.636000000000000000e+03 1.281982701556621418e+00
7.637000000000000000e+03 1.281929986061895566e+00
7.638000000000000000e+03 1.281877270567169491e+00
7.639000000000000000e+03 1.281824555072443639e+00
7.640000000000000000e+03 1.281771839577717564e+00
7.641000000000000000e+03 1.281719124082991712e+00
7.642000000000000000e+03 1.281666408588265638e+00
7.643000000000000000e+03 1.281613693093539785e+00
7.644000000000000000e+03 1.281560977598813711e+00
7.645000000000000000e+03 1.281508262104087859e+00
7.646000000000000000e+03 1.281455546609361784e+00
7.647000000000000000e+03 1.281402831114635932e+00
7.648000000000000000e+03 1.281350115619909857e+00
7.649000000000000000e+03 1.281297400125184005e+00
7.650000000000000000e+03 1.281244684630458153e+00
7.651000000000000000e+03 1.281191969135732078e+00
7.652000000000000000e+03 1.281139253641006226e+00
7.653000000000000000e+03 1.281086538146280152e+00
7.654000000000000000e+03 1.281033822651554299e+00
7.655000000000000000e+03 1.280981107156828225e+00
7.656000000000000000e+03 1.280928391662102372e+00
7.657000000000000000e+03 1.280875676167376298e+00
7.658000000000000000e+03 1.280822960672650446e+00
7.659000000000000000e+03 1.280770245177924371e+00
7.660000000000000000e+03 1.280717529683198519e+00
7.661000000000000000e+03 1.280664814188472667e+00
7.662000000000000000e+03 1.280612098693746592e+00
7.663000000000000000e+03 1.280559383199020740e+00
7.664000000000000000e+03 1.280506667704294665e+00
7.665000000000000000e+03 1.280453952209568813e+00
7.666000000000000000e+03 1.280401236714842739e+00
7.667000000000000000e+03 1.280348521220116886e+00
7.668000000000000000e+03 1.280295805725390812e+00
7.669000000000000000e+03 1.280243090230664960e+00
7.670000000000000000e+03 1.280190374735938885e+00
7.671000000000000000e+03 1.280137659241213033e+00
7.672000000000000000e+03 1.280084943746487181e+00
7.673000000000000000e+03 1.280032228251761106e+00
7.674000000000000000e+03 1.279979512757035254e+00
7.675000000000000000e+03 1.279926797262309179e+00
7.676000000000000000e+03 1.279874081767583327e+00
7.677000000000000000e+03 1.279821366272857253e+00
7.678000000000000000e+03 1.279768650778131400e+00
7.679000000000000000e+03 1.279715935283405326e+00
7.680000000000000000e+03 1.279663219788679474e+00
7.681000000000000000e+03 1.279610504293953399e+00
7.682000000000000000e+03 1.279557788799227547e+00
7.683000000000000000e+03 1.279505073304501472e+00
7.684000000000000000e+03 1.279452357809775620e+00
7.685000000000000000e+03 1.279399642315049768e+00
7.686000000000000000e+03 1.279346926820323693e+00
7.687000000000000000e+03 1.279294211325597841e+00
7.688000000000000000e+03 1.279241495830871767e+00
7.689000000000000000e+03 1.279188780336145914e+00
7.690000000000000000e+03 1.279136064841419840e+00
7.691000000000000000e+03 1.279083349346693987e+00
7.692000000000000000e+03 1.279030633851967913e+00
7.693000000000000000e+03 1.278977918357242061e+00
7.694000000000000000e+03 1.278925202862515986e+00
7.695000000000000000e+03 1.278872487367790134e+00
7.696000000000000000e+03 1.278819771873064282e+00
7.697000000000000000e+03 1.278767056378338207e+00
7.698000000000000000e+03 1.278714340883612355e+00
7.699000000000000000e+03 1.278661625388886280e+00
7.700000000000000000e+03 1.278608909894160428e+00
7.701000000000000000e+03 1.278556194399434354e+00
7.702000000000000000e+03 1.278503478904708501e+00
7.703000000000000000e+03 1.278450763409982427e+00
7.704000000000000000e+03 1.278398047915256575e+00
7.705000000000000000e+03 1.278345332420530500e+00
7.706000000000000000e+03 1.278292616925804648e+00
7.707000000000000000e+03 1.278239901431078573e+00
7.708000000000000000e+03 1.278187185936352721e+00
7.709000000000000000e+03 1.278134470441626869e+00
7.710000000000000000e+03 1.278081754946900794e+00
7.711000000000000000e+03 1.278029039452174942e+00
7.712000000000000000e+03 1.277976323957448868e+00
7.713000000000000000e+03 1.277923608462723015e+00
7.714000000000000000e+03 1.277870892967996941e+00
7.715000000000000000e+03 1.277818177473271088e+00
7.716000000000000000e+03 1.277765461978545014e+00
7.717000000000000000e+03 1.277712746483819162e+00
7.718000000000000000e+03 1.277660030989093087e+00
7.719000000000000000e+03 1.277607315494367235e+00
7.720000000000000000e+03 1.277554599999641383e+00
7.721000000000000000e+03 1.277501884504915308e+00
7.722000000000000000e+03 1.277449169010189456e+00
7.723000000000000000e+03 1.277396453515463381e+00
7.724000000000000000e+03 1.277343738020737529e+00
7.725000000000000000e+03 1.277291022526011455e+00
7.726000000000000000e+03 1.277238307031285602e+00
7.727000000000000000e+03 1.277185591536559528e+00
7.728000000000000000e+03 1.277132876041833676e+00
7.729000000000000000e+03 1.277080160547107601e+00
7.730000000000000000e+03 1.277027445052381749e+00
7.731000000000000000e+03 1.276974729557655674e+00
7.732000000000000000e+03 1.276922014062929822e+00
7.733000000000000000e+03 1.276869298568203970e+00
7.734000000000000000e+03 1.276816583073477895e+00
7.735000000000000000e+03 1.276763867578752043e+00
7.736000000000000000e+03 1.276711152084025969e+00
7.737000000000000000e+03 1.276658436589300116e+00
7.738000000000000000e+03 1.276605721094574042e+00
7.739000000000000000e+03 1.276553005599848190e+00
7.740000000000000000e+03 1.276500290105122115e+00
7.741000000000000000e+03 1.276447574610396263e+00
7.742000000000000000e+03 1.276394859115670188e+00
7.743000000000000000e+03 1.276342143620944336e+00
7.744000000000000000e+03 1.276289428126218484e+00
7.745000000000000000e+03 1.276236712631492409e+00
7.746000000000000000e+03 1.276183997136766557e+00
7.747000000000000000e+03 1.276131281642040483e+00
7.748000000000000000e+03 1.276078566147314630e+00
7.749000000000000000e+03 1.276025850652588556e+00
7.750000000000000000e+03 1.275973135157862703e+00
7.751000000000000000e+03 1.275920419663136629e+00
7.752000000000000000e+03 1.275867704168410777e+00
7.753000000000000000e+03 1.275814988673684702e+00
7.754000000000000000e+03 1.275762273178958850e+00
7.755000000000000000e+03 1.275709557684232998e+00
7.756000000000000000e+03 1.275656842189506923e+00
7.757000000000000000e+03 1.275604126694781071e+00
7.758000000000000000e+03 1.275551411200054996e+00
7.759000000000000000e+03 1.275498695705329144e+00
7.760000000000000000e+03 1.275445980210603070e+00
7.761000000000000000e+03 1.275393264715877217e+00
7.762000000000000000e+03 1.275340549221151143e+00
7.763000000000000000e+03 1.275287833726425291e+00
7.764000000000000000e+03 1.275235118231699216e+00
7.765000000000000000e+03 1.275182402736973364e+00
7.766000000000000000e+03 1.275129687242247289e+00
7.767000000000000000e+03 1.275076971747521437e+00
7.768000000000000000e+03 1.275024256252795585e+00
7.769000000000000000e+03 1.274971540758069510e+00
7.770000000000000000e+03 1.274918825263343658e+00
7.771000000000000000e+03 1.274866109768617584e+00
7.772000000000000000e+03 1.274813394273891731e+00
7.773000000000000000e+03 1.274760678779165657e+00
7.774000000000000000e+03 1.274707963284439804e+00
7.775000000000000000e+03 1.274655247789713730e+00
7.776000000000000000e+03 1.274602532294987878e+00
7.777000000000000000e+03 1.274549816800261803e+00
7.778000000000000000e+03 1.274497101305535951e+00
7.779000000000000000e+03 1.274444385810809877e+00
7.780000000000000000e+03 1.274391670316084024e+00
7.781000000000000000e+03 1.274338954821358172e+00
7.782000000000000000e+03 1.274286239326632098e+00
7.783000000000000000e+03 1.274233523831906245e+00
7.784000000000000000e+03 1.274180808337180171e+00
7.785000000000000000e+03 1.274128092842454318e+00
7.786000000000000000e+03 1.274075377347728244e+00
7.787000000000000000e+03 1.274022661853002392e+00
7.788000000000000000e+03 1.273969946358276317e+00
7.789000000000000000e+03 1.273917230863550465e+00
7.790000000000000000e+03 1.273864515368824391e+00
7.791000000000000000e+03 1.273811799874098538e+00
7.792000000000000000e+03 1.273759084379372686e+00
7.793000000000000000e+03 1.273706368884646611e+00
7.794000000000000000e+03 1.273653653389920759e+00
7.795000000000000000e+03 1.273600937895194685e+00
7.796000000000000000e+03 1.273548222400468832e+00
7.797000000000000000e+03 1.273495506905742758e+00
7.798000000000000000e+03 1.273442791411016906e+00
7.799000000000000000e+03 1.273390075916290831e+00
7.800000000000000000e+03 1.273337360421564979e+00
7.801000000000000000e+03 1.273284644926838904e+00
7.802000000000000000e+03 1.273231929432113052e+00
7.803000000000000000e+03 1.273179213937387200e+00
7.804000000000000000e+03 1.273126498442661125e+00
7.805000000000000000e+03 1.273073782947935273e+00
7.806000000000000000e+03 1.273021067453209199e+00
7.807000000000000000e+03 1.272968351958483346e+00
7.808000000000000000e+03 1.272915636463757272e+00
7.809000000000000000e+03 1.272862920969031419e+00
7.810000000000000000e+03 1.272810205474305345e+00
7.811000000000000000e+03 1.272757489979579493e+00
7.812000000000000000e+03 1.272704774484853418e+00
7.813000000000000000e+03 1.272652058990127566e+00
7.814000000000000000e+03 1.272599343495401492e+00
7.815000000000000000e+03 1.272546628000675639e+00
7.816000000000000000e+03 1.272493912505949787e+00
7.817000000000000000e+03 1.272441197011223712e+00
7.818000000000000000e+03 1.272388481516497860e+00
7.819000000000000000e+03 1.272335766021771786e+00
7.820000000000000000e+03 1.272283050527045933e+00
7.821000000000000000e+03 1.272230335032319859e+00
7.822000000000000000e+03 1.272177619537594007e+00
7.823000000000000000e+03 1.272124904042867932e+00
7.824000000000000000e+03 1.272072188548142080e+00
7.825000000000000000e+03 1.272019473053416005e+00
7.826000000000000000e+03 1.271966757558690153e+00
7.827000000000000000e+03 1.271914042063964301e+00
7.828000000000000000e+03 1.271861326569238226e+00
7.829000000000000000e+03 1.271808611074512374e+00
7.830000000000000000e+03 1.271755895579786300e+00
7.831000000000000000e+03 1.271703180085060447e+00
7.832000000000000000e+03 1.271650464590334373e+00
7.833000000000000000e+03 1.271597749095608521e+00
7.834000000000000000e+03 1.271545033600882446e+00
7.835000000000000000e+03 1.271492318106156594e+00
7.836000000000000000e+03 1.271439602611430519e+00
7.837000000000000000e+03 1.271386887116704667e+00
7.838000000000000000e+03 1.271334171621978593e+00
7.839000000000000000e+03 1.271281456127252740e+00
7.840000000000000000e+03 1.271228740632526888e+00
7.841000000000000000e+03 1.271176025137800814e+00
7.842000000000000000e+03 1.271123309643074961e+00
7.843000000000000000e+03 1.271070594148348887e+00
7.844000000000000000e+03 1.271017878653623034e+00
7.845000000000000000e+03 1.270965163158896960e+00
7.846000000000000000e+03 1.270912447664171108e+00
7.847000000000000000e+03 1.270859732169445033e+00
7.848000000000000000e+03 1.270807016674719181e+00
7.849000000000000000e+03 1.270754301179993107e+00
7.850000000000000000e+03 1.270701585685267254e+00
7.851000000000000000e+03 1.270648870190541402e+00
7.852000000000000000e+03 1.270596154695815327e+00
7.853000000000000000e+03 1.270543439201089475e+00
7.854000000000000000e+03 1.270490723706363401e+00
7.855000000000000000e+03 1.270438008211637548e+00
7.856000000000000000e+03 1.270385292716911474e+00
7.857000000000000000e+03 1.270332577222185622e+00
7.858000000000000000e+03 1.270279861727459547e+00
7.859000000000000000e+03 1.270227146232733695e+00
7.860000000000000000e+03 1.270174430738007620e+00
7.861000000000000000e+03 1.270121715243281768e+00
