      7989.00      1.72672
      7990.00      1.72670
      7991.00      1.72668
      7992.00      1.72667
      7993.00      1.72665
      7994.00      1.72663
      7995.00      1.72662
      7996.00      1.72660
      7997.00      1.72658
      7998.00      1.72657
      7999.00      1.72655
      8000.00      1.72654
      8001.00      1.72652
      8002.00      1.72650
      8003.00      1.72649
      8004.00      1.72647
      8005.00      1.72645
      8006.00      1.72644
      8007.00      1.72642
      8008.00      1.72640
      8009.00      1.72639
      8010.00      1.72637
      8011.00      1.72635
      8012.00      1.72634
      8013.00      1.72632
      8014.00      1.72630
      8015.00      1.72629
      8016.00      1.72627
      8017.00      1.72625
      8018.00      1.72624
      8019.00      1.72622
      8020.00      1.72620
      8021.00      1.72619
      8022.00      1.72617
      8023.00      1.72615
      8024.00      1.72614
      8025.00      1.72612
      8026.00      1.72611
      8027.00      1.72609
      8028.00      1.72607
      8029.00      1.72606
      8030.00      1.72604
      8031.00      1.72602
      8032.00      1.72601
      8033.00      1.72599
      8034.00      1.72597
      8035.00      1.72596
      8036.00      1.72594
      8037.00      1.72592
      8038.00      1.72591
      8039.00      1.72589
      8040.00      1.72587
      8041.00      1.72586
      8042.00      1.72584
      8043.00      1.72582
      8044.00      1.72581
      8045.00      1.72579
      8046.00      1.72577
      8047.00      1.72576
      8048.00      1.72574
      8049.00      1.72572
      8050.00      1.72571
      8051.00      1.72569
      8052.00      1.72567
      8053.00      1.72566
      8054.00      1.72564
      8055.00      1.72563
      8056.00      1.72561
      8057.00      1.72559
      8058.00      1.72558
      8059.00      1.72556
      8060.00      1.72554
      8061.00      1.72553
      8062.00      1.72551
      8063.00      1.72549
      8064.00      1.72548
      8065.00      1.72546
      8066.00      1.72544
      8067.00      1.72543
      8068.00      1.72541
      8069.00      1.72539
      8070.00      1.72538
      8071.00      1.72536
      8072.00      1.72534
      8073.00      1.72533
      8074.00      1.72531
      8075.00      1.72529
      8076.00      1.72528
      8077.00      1.72526
      8078.00      1.72524
      8079.00      1.72523
      8080.00      1.72521
      8081.00      1.72520
      8082.00      1.72518
      8083.00      1.72516
      8084.00      1.72515
      8085.00      1.72513
      8086.00      1.72511
      8087.00      1.72510
      8088.00      1.72508
      8089.00      1.72506
      8090.00      1.72505
      8091.00      1.72503
      8092.00      1.72501
      8093.00      1.72500
      8094.00      1.72498
      8095.00      1.72496
      8096.00      1.72495
      8097.00      1.72493
      8098.00      1.72491
      8099.00      1.72490
      8100.00      1.72488
      8101.00      1.72486
      8102.00      1.72485
      8103.00      1.72483
      8104.00      1.72481
      8105.00      1.72480
      8106.00      1.72478
      8107.00      1.72476
      8108.00      1.72475
      8109.00      1.72473
      8110.00      1.72472
      8111.00      1.72470
      8112.00      1.72468
      8113.00      1.72467
      8114.00      1.72465
      8115.00      1.72463
      8116.00      1.72462
      8117.00      1.72460
      8118.00      1.72458
      8119.00      1.72457
      8120.00      1.72455
      8121.00      1.72453
      8122.00      1.72452
      8123.00      1.72450
      8124.00      1.72448
      8125.00      1.72447
      8126.00      1.72445
      8127.00      1.72443
      8128.00      1.72442
      8129.00      1.72440
      8130.00      1.72438
      8131.00      1.72437
      8132.00      1.72435
      8133.00      1.72433
      8134.00      1.72432
      8135.00      1.72430
      8136.00      1.72429
      8137.00      1.72427
      8138.00      1.72425
      8139.00      1.72424
      8140.00      1.72422
      8141.00      1.72420
      8142.00      1.72419
      8143.00      1.72417
      8144.00      1.72415
      8145.00      1.72414
      8146.00      1.72412
      8147.00      1.72410
      8148.00      1.72409
      8149.00      1.72407
      8150.00      1.72405
      8151.00      1.72404
      8152.00      1.72402
      8153.00      1.72400
      8154.00      1.72399
      8155.00      1.72397
      8156.00      1.72395
      8157.00      1.72394
      8158.00      1.72392
      8159.00      1.72390
      8160.00      1.72389
      8161.00      1.72387
      8162.00      1.72385
      8163.00      1.72384
      8164.00      1.72382
      8165.00      1.72381
      8166.00      1.72379
      8167.00      1.72377
      8168.00      1.72376
      8169.00      1.72374
      8170.00      1.72372
      8171.00      1.72371
      8172.00      1.72369
      8173.00      1.72367
      8174.00      1.72366
      8175.00      1.72364
      8176.00      1.72362
      8177.00      1.72361
      8178.00      1.72359
      8179.00      1.72357
      8180.00      1.72356
      8181.00      1.72354
      8182.00      1.72352
      8183.00      1.72351
      8184.00      1.72349
      8185.00      1.72347
      8186.00      1.72346
      8187.00      1.72344
      8188.00      1.72342
      8189.00      1.72341
      8190.00      1.72339
      8191.00      1.72337
      8192.00      1.72336
      8193.00      1.72334
      8194.00      1.72333
      8195.00      1.72331
      8196.00      1.72329
      8197.00      1.72328
      8198.00      1.72326
      8199.00      1.72324
      8200.00      1.72323
      8201.00      1.72321
      8202.00      1.72319
      8203.00      1.72318
      8204.00      1.72316
      8205.00      1.72314
      8206.00      1.72313
      8207.00      1.72311
      8208.00      1.72309
      8209.00      1.72308
      8210.00      1.72306
      8211.00      1.72304
      8212.00      1.72303
      8213.00      1.72301
      8214.00      1.72299
      8215.00      1.72298
      8216.00      1.72296
      8217.00      1.72294
      8218.00      1.72293
      8219.00      1.72291
      8220.00      1.72290
      8221.00      1.72288
      8222.00      1.72286
      8223.00      1.72285
      8224.00      1.72283
      8225.00      1.72281
      8226.00      1.72280
      8227.00      1.72278
      8228.00      1.72276
      8229.00      1.72275
      8230.00      1.72273
      8231.00      1.72271
      8232.00      1.72270
      8233.00      1.72268
      8234.00      1.72266
      8235.00      1.72265
      8236.00      1.72263
      8237.00      1.72261
      8238.00      1.72260
      8239.00      1.72258
      8240.00      1.72256
      8241.00      1.72255
      8242.00      1.72253
      8243.00      1.72251
      8244.00      1.72250
      8245.00      1.72248
      8246.00      1.72246
      8247.00      1.72245
      8248.00      1.72243
      8249.00      1.72242
      8250.00      1.72240
      8251.00      1.72238
      8252.00      1.72237
      8253.00      1.72235
      8254.00      1.72233
      8255.00      1.72232
      8256.00      1.72230
      8257.00      1.72228
      8258.00      1.72227
      8259.00      1.72225
      8260.00      1.72223
      8261.00      1.72222
      8262.00      1.72220
      8263.00      1.72218
      8264.00      1.72217
      8265.00      1.72215
      8266.00      1.72213
      8267.00      1.72212
      8268.00      1.72210
      8269.00      1.72208
      8270.00      1.72207
      8271.00      1.72205
      8272.00      1.72203
      8273.00      1.72202
      8274.00      1.72200
      8275.00      1.72199
      8276.00      1.72197
      8277.00      1.72195
      8278.00      1.72194
      8279.00      1.72192
      8280.00      1.72190
      8281.00      1.72189
      8282.00      1.72187
      8283.00      1.72185
      8284.00      1.72184
      8285.00      1.72182
      8286.00      1.72180
      8287.00      1.72179
      8288.00      1.72177
      8289.00      1.72175
      8290.00      1.72174
      8291.00      1.72172
      8292.00      1.72170
      8293.00      1.72169
      8294.00      1.72167
      8295.00      1.72165
      8296.00      1.72164
      8297.00      1.72162
      8298.00      1.72160
      8299.00      1.72159
      8300.00      1.72157
      8301.00      1.72155
      8302.00      1.72154
      8303.00      1.72152
      8304.00      1.72151
      8305.00      1.72149
      8306.00      1.72147
      8307.00      1.72146
      8308.00      1.72144
      8309.00      1.72142
      8310.00      1.72141
      8311.00      1.72139
      8312.00      1.72137
      8313.00      1.72136
      8314.00      1.72134
      8315.00      1.72132
      8316.00      1.72131
      8317.00      1.72129
      8318.00      1.72127
      8319.00      1.72126
      8320.00      1.72124
      8321.00      1.72122
      8322.00      1.72121
      8323.00      1.72119
      8324.00      1.72117
      8325.00      1.72116
      8326.00      1.72114
      8327.00      1.72112
      8328.00      1.72111
      8329.00      1.72109
      8330.00      1.72108
      8331.00      1.72106
      8332.00      1.72104
      8333.00      1.72103
      8334.00      1.72101
      8335.00      1.72099
      8336.00      1.72098
      8337.00      1.72096
      8338.00      1.72094
      8339.00      1.72093
      8340.00      1.72091
      8341.00      1.72089
      8342.00      1.72088
      8343.00      1.72086
      8344.00      1.72084
      8345.00      1.72083
      8346.00      1.72081
      8347.00      1.72079
      8348.00      1.72078
      8349.00      1.72076
      8350.00      1.72074
      8351.00      1.72073
      8352.00      1.72071
      8353.00      1.72069
      8354.00      1.72068
      8355.00      1.72066
      8356.00      1.72064
      8357.00      1.72063
      8358.00      1.72061
      8359.00      1.72060
      8360.00      1.72058
      8361.00      1.72056
      8362.00      1.72055
      8363.00      1.72053
      8364.00      1.72051
      8365.00      1.72050
      8366.00      1.72048
      8367.00      1.72046
      8368.00      1.72045
      8369.00      1.72043
      8370.00      1.72041
      8371.00      1.72040
      8372.00      1.72038
      8373.00      1.72036
      8374.00      1.72035
      8375.00      1.72033
      8376.00      1.72031
      8377.00      1.72030
      8378.00      1.72028
      8379.00      1.72026
      8380.00      1.72025
      8381.00      1.72023
      8382.00      1.72021
      8383.00      1.72020
      8384.00      1.72018
      8385.00      1.72017
      8386.00      1.72015
      8387.00      1.72013
      8388.00      1.72012
      8389.00      1.72010
      8390.00      1.72008
      8391.00      1.72007
      8392.00      1.72005
      8393.00      1.72003
      8394.00      1.72002
      8395.00      1.72000
      8396.00      1.71998
      8397.00      1.71997
      8398.00      1.71995
      8399.00      1.71993
      8400.00      1.71992
      8401.00      1.71990
      8402.00      1.71988
      8403.00      1.71987
      8404.00      1.71985
      8405.00      1.71983
      8406.00      1.71982
      8407.00      1.71980
      8408.00      1.71978
      8409.00      1.71977
      8410.00      1.71975
      8411.00      1.71973
      8412.00      1.71972
      8413.00      1.71970
      8414.00      1.71969
      8415.00      1.71967
      8416.00      1.71965
      8417.00      1.71964
      8418.00      1.71962
      8419.00      1.71960
      8420.00      1.71959
      8421.00      1.71957
      8422.00      1.71955
      8423.00      1.71954
      8424.00      1.71952
      8425.00      1.71950
      8426.00      1.71949
      8427.00      1.71947
      8428.00      1.71945
      8429.00      1.71944
      8430.00      1.71942
      8431.00      1.71940
      8432.00      1.71939
      8433.00      1.71937
      8434.00      1.71935
      8435.00      1.71934
      8436.00      1.71932
      8437.00      1.71930
      8438.00      1.71929
      8439.00      1.71927
      8440.00      1.71925
      8441.00      1.71924
      8442.00      1.71922
      8443.00      1.71921
      8444.00      1.71919
      8445.00      1.71917
      8446.00      1.71916
      8447.00      1.71914
      8448.00      1.71912
      8449.00      1.71911
      8450.00      1.71909
      8451.00      1.71907
      8452.00      1.71906
      8453.00      1.71904
      8454.00      1.71902
      8455.00      1.71901
      8456.00      1.71899
      8457.00      1.71897
      8458.00      1.71896
      8459.00      1.71894
      8460.00      1.71892
      8461.00      1.71891
      8462.00      1.71889
      8463.00      1.71887
      8464.00      1.71886
      8465.00      1.71884
      8466.00      1.71882
      8467.00      1.71881
      8468.00      1.71879
      8469.00      1.71878
      8470.00      1.71876
      8471.00      1.71874
      8472.00      1.71873
      8473.00      1.71871
      8474.00      1.71869
      8475.00      1.71868
      8476.00      1.71866
      8477.00      1.71864
      8478.00      1.71863
      8479.00      1.71861
      8480.00      1.71859
      8481.00      1.71858
      8482.00      1.71856
      8483.00      1.71854
      8484.00      1.71853
      8485.00      1.71851
      8486.00      1.71849
      8487.00      1.71848
      8488.00      1.71846
      8489.00      1.71844
      8490.00      1.71843
      8491.00      1.71841
      8492.00      1.71839
      8493.00      1.71838
      8494.00      1.71836
      8495.00      1.71834
      8496.00      1.71833
      8497.00      1.71831
      8498.00      1.71830
      8499.00      1.71828
      8500.00      1.71826
      8501.00      1.71825
      8502.00      1.71823
      8503.00      1.71821
      8504.00      1.71820
      8505.00      1.71818
      8506.00      1.71816
      8507.00      1.71815
      8508.00      1.71813
      8509.00      1.71811
      8510.00      1.71810
      8511.00      1.71808
      8512.00      1.71806
      8513.00      1.71805
      8514.00      1.71803
      8515.00      1.71801
      8516.00      1.71800
      8517.00      1.71798
      8518.00      1.71796
      8519.00      1.71795
      8520.00      1.71793
      8521.00      1.71791
      8522.00      1.71790
      8523.00      1.71788
      8524.00      1.71787
      8525.00      1.71785
      8526.00      1.71783
      8527.00      1.71782
      8528.00      1.71780
      8529.00      1.71778
      8530.00      1.71777
      8531.00      1.71775
      8532.00      1.71773
      8533.00      1.71772
      8534.00      1.71770
      8535.00      1.71768
      8536.00      1.71767
      8537.00      1.71765
      8538.00      1.71763
      8539.00      1.71762
      8540.00      1.71760
      8541.00      1.71758
      8542.00      1.71757
      8543.00      1.71755
      8544.00      1.71753
      8545.00      1.71752
      8546.00      1.71750
      8547.00      1.71748
      8548.00      1.71747
      8549.00      1.71745
      8550.00      1.71743
      8551.00      1.71742
      8552.00      1.71740
      8553.00      1.71739
      8554.00      1.71737
      8555.00      1.71735
      8556.00      1.71734
      8557.00      1.71732
      8558.00      1.71730
      8559.00      1.71729
      8560.00      1.71727
      8561.00      1.71725
      8562.00      1.71724
      8563.00      1.71722
      8564.00      1.71720
      8565.00      1.71719
      8566.00      1.71717
      8567.00      1.71715
      8568.00      1.71714
      8569.00      1.71712
      8570.00      1.71710
      8571.00      1.71709
      8572.00      1.71707
      8573.00      1.71705
      8574.00      1.71704
      8575.00      1.71702
      8576.00      1.71700
      8577.00      1.71699
      8578.00      1.71697
      8579.00      1.71696
      8580.00      1.71694
      8581.00      1.71692
      8582.00      1.71691
      8583.00      1.71689
      8584.00      1.71687
      8585.00      1.71686
      8586.00      1.71684
      8587.00      1.71682
      8588.00      1.71681
      8589.00      1.71679
      8590.00      1.71677
      8591.00      1.71676
      8592.00      1.71674
      8593.00      1.71672
      8594.00      1.71671
      8595.00      1.71669
      8596.00      1.71667
      8597.00      1.71666
      8598.00      1.71664
      8599.00      1.71662
      8600.00      1.71661
      8601.00      1.71659
      8602.00      1.71657
      8603.00      1.71656
      8604.00      1.71654
      8605.00      1.71652
      8606.00      1.71651
      8607.00      1.71649
      8608.00      1.71648
      8609.00      1.71646
      8610.00      1.71644
      8611.00      1.71643
      8612.00      1.71641
      8613.00      1.71639
      8614.00      1.71638
      8615.00      1.71636
      8616.00      1.71634
      8617.00      1.71633
      8618.00      1.71631
      8619.00      1.71629
      8620.00      1.71628
      8621.00      1.71626
      8622.00      1.71624
      8623.00      1.71623
      8624.00      1.71621
      8625.00      1.71619
      8626.00      1.71618
      8627.00      1.71616
      8628.00      1.71614
      8629.00      1.71613
      8630.00      1.71611
      8631.00      1.71609
      8632.00      1.71608
      8633.00      1.71606
      8634.00      1.71605
      8635.00      1.71603
      8636.00      1.71601
      8637.00      1.71600
      8638.00      1.71598
      8639.00      1.71596
      8640.00      1.71595
      8641.00      1.71593
      8642.00      1.71591
      8643.00      1.71590
      8644.00      1.71588
      8645.00      1.71586
      8646.00      1.71585
      8647.00      1.71583
      8648.00      1.71581
      8649.00      1.71580
      8650.00      1.71578
      8651.00      1.71576
      8652.00      1.71575
      8653.00      1.71573
      8654.00      1.71571
      8655.00      1.71570
      8656.00      1.71568
      8657.00      1.71566
      8658.00      1.71565
      8659.00      1.71563
      8660.00      1.71561
      8661.00      1.71560
      8662.00      1.71558
      8663.00      1.71557
      8664.00      1.71555
      8665.00      1.71553
      8666.00      1.71552
      8667.00      1.71550
      8668.00      1.71548
      8669.00      1.71547
      8670.00      1.71545
      8671.00      1.71543
      8672.00      1.71542
      8673.00      1.71540
      8674.00      1.71538
      8675.00      1.71537
      8676.00      1.71535
      8677.00      1.71533
      8678.00      1.71532
      8679.00      1.71530
      8680.00      1.71528
      8681.00      1.71527
      8682.00      1.71525
      8683.00      1.71523
      8684.00      1.71522
      8685.00      1.71520
      8686.00      1.71518
      8687.00      1.71517
      8688.00      1.71515
      8689.00      1.71513
      8690.00      1.71512
      8691.00      1.71510
      8692.00      1.71509
      8693.00      1.71507
      8694.00      1.71505
      8695.00      1.71504
      8696.00      1.71502
      8697.00      1.71500
      8698.00      1.71499
      8699.00      1.71497
      8700.00      1.71495
      8701.00      1.71494
      8702.00      1.71492
      8703.00      1.71490
      8704.00      1.71489
      8705.00      1.71487
      8706.00      1.71485
      8707.00      1.71484
      8708.00      1.71482
      8709.00      1.71480
      8710.00      1.71479
      8711.00      1.71477
      8712.00      1.71475
      8713.00      1.71474
      8714.00      1.71472
      8715.00      1.71470
      8716.00      1.71469
      8717.00      1.71467
      8718.00      1.71466
      8719.00      1.71464
      8720.00      1.71462
      8721.00      1.71461
      8722.00      1.71459
      8723.00      1.71457
      8724.00      1.71456
      8725.00      1.71454
      8726.00      1.71452
      8727.00      1.71451
      8728.00      1.71449
      8729.00      1.71447
      8730.00      1.71446
      8731.00      1.71444
      8732.00      1.71442
      8733.00      1.71441
      8734.00      1.71439
      8735.00      1.71437
      8736.00      1.71436
      8737.00      1.71434
      8738.00      1.71432
      8739.00      1.71431
      8740.00      1.71429
      8741.00      1.71427
      8742.00      1.71426
      8743.00      1.71424
      8744.00      1.71422
      8745.00      1.71421
      8746.00      1.71419
      8747.00      1.71418
      8748.00      1.71416
      8749.00      1.71414
      8750.00      1.71413
      8751.00      1.71411
      8752.00      1.71409
      8753.00      1.71408
      8754.00      1.71406
      8755.00      1.71404
      8756.00      1.71403
      8757.00      1.71401
      8758.00      1.71399
      8759.00      1.71398
      8760.00      1.71396
      8761.00      1.71394
      8762.00      1.71393
      8763.00      1.71391
      8764.00      1.71389
      8765.00      1.71388
      8766.00      1.71386
      8767.00      1.71384
      8768.00      1.71383
      8769.00      1.71381
      8770.00      1.71379
      8771.00      1.71378
      8772.00      1.71376
      8773.00      1.71375
      8774.00      1.71373
      8775.00      1.71371
      8776.00      1.71370
      8777.00      1.71368
      8778.00      1.71366
      8779.00      1.71365
      8780.00      1.71363
      8781.00      1.71361
      8782.00      1.71360
      8783.00      1.71358
      8784.00      1.71356
      8785.00      1.71355
      8786.00      1.71353
      8787.00      1.71351
      8788.00      1.71350
      8789.00      1.71348
      8790.00      1.71346
      8791.00      1.71345
      8792.00      1.71343
      8793.00      1.71341
      8794.00      1.71340
      8795.00      1.71338
      8796.00      1.71336
      8797.00      1.71335
      8798.00      1.71333
      8799.00      1.71331
      8800.00      1.71330
      8801.00      1.71328
      8802.00      1.71327
      8803.00      1.71325
      8804.00      1.71323
      8805.00      1.71322
      8806.00      1.71320
      8807.00      1.71318
      8808.00      1.71317
      8809.00      1.71315
      8810.00      1.71313
      8811.00      1.71312
      8812.00      1.71310
      8813.00      1.71308
      8814.00      1.71307
      8815.00      1.71305
      8816.00      1.71303
      8817.00      1.71302
      8818.00      1.71300
      8819.00      1.71298
      8820.00      1.71297
      8821.00      1.71295
      8822.00      1.71293
      8823.00      1.71292
      8824.00      1.71290
      8825.00      1.71288
      8826.00      1.71287
      8827.00      1.71285
      8828.00      1.71284
      8829.00      1.71282
      8830.00      1.71280
      8831.00      1.71279
      8832.00      1.71277
      8833.00      1.71275
      8834.00      1.71274
      8835.00      1.71272
      8836.00      1.71270
      8837.00      1.71269
      8838.00      1.71267
      8839.00      1.71265
      8840.00      1.71264
      8841.00      1.71262
      8842.00      1.71260
      8843.00      1.71259
      8844.00      1.71257
      8845.00      1.71255
      8846.00      1.71254
      8847.00      1.71252
      8848.00      1.71250
      8849.00      1.71249
      8850.00      1.71247
      8851.00      1.71245
      8852.00      1.71244
      8853.00      1.71242
      8854.00      1.71240
      8855.00      1.71239
      8856.00      1.71237
      8857.00      1.71236
      8858.00      1.71234
      8859.00      1.71232
      8860.00      1.71231
      8861.00      1.71229
      8862.00      1.71227
      8863.00      1.71226
      8864.00      1.71224
      8865.00      1.71222
      8866.00      1.71221
      8867.00      1.71219
      8868.00      1.71217
      8869.00      1.71216
      8870.00      1.71214
      8871.00      1.71212
      8872.00      1.71211
      8873.00      1.71209
      8874.00      1.71207
      8875.00      1.71206
      8876.00      1.71204
      8877.00      1.71202
      8878.00      1.71201
      8879.00      1.71199
      8880.00      1.71197
      8881.00      1.71196
      8882.00      1.71194
      8883.00      1.71193
      8884.00      1.71191
      8885.00      1.71189
      8886.00      1.71188
      8887.00      1.71186
      8888.00      1.71184
      8889.00      1.71183
      8890.00      1.71181
      8891.00      1.71179
      8892.00      1.71178
      8893.00      1.71176
      8894.00      1.71174
      8895.00      1.71173
      8896.00      1.71171
      8897.00      1.71169
      8898.00      1.71168
      8899.00      1.71166
      8900.00      1.71164
      8901.00      1.71163
      8902.00      1.71161
      8903.00      1.71159
      8904.00      1.71158
      8905.00      1.71156
      8906.00      1.71154
      8907.00      1.71153
      8908.00      1.71151
      8909.00      1.71149
      8910.00      1.71148
      8911.00      1.71146
      8912.00      1.71145
      8913.00      1.71143
      8914.00      1.71141
      8915.00      1.71140
      8916.00      1.71138
      8917.00      1.71136
      8918.00      1.71135
      8919.00      1.71133
      8920.00      1.71131
      8921.00      1.71130
      8922.00      1.71128
      8923.00      1.71126
      8924.00      1.71125
      8925.00      1.71123
      8926.00      1.71121
      8927.00      1.71120
      8928.00      1.71118
      8929.00      1.71116
      8930.00      1.71115
      8931.00      1.71113
      8932.00      1.71111
      8933.00      1.71110
      8934.00      1.71108
      8935.00      1.71106
      8936.00      1.71105
      8937.00      1.71103
      8938.00      1.71101
      8939.00      1.71100
      8940.00      1.71098
      8941.00      1.71097
      8942.00      1.71095
      8943.00      1.71093
      8944.00      1.71092
      8945.00      1.71090
      8946.00      1.71088
      8947.00      1.71087
      8948.00      1.71085
      8949.00      1.71083
      8950.00      1.71082
      8951.00      1.71080
      8952.00      1.71078
      8953.00      1.71077
      8954.00      1.71075
      8955.00      1.71073
      8956.00      1.71072
      8957.00      1.71070
      8958.00      1.71068
      8959.00      1.71067
      8960.00      1.71065
      8961.00      1.71063
      8962.00      1.71062
      8963.00      1.71060
      8964.00      1.71058
      8965.00      1.71057
      8966.00      1.71055
      8967.00      1.71054
      8968.00      1.71052
      8969.00      1.71050
      8970.00      1.71049
      8971.00      1.71047
      8972.00      1.71045
      8973.00      1.71044
      8974.00      1.71042
      8975.00      1.71040
      8976.00      1.71039
      8977.00      1.71037
      8978.00      1.71035
      8979.00      1.71034
      8980.00      1.71032
      8981.00      1.71030
      8982.00      1.71029
      8983.00      1.71027
      8984.00      1.71025
      8985.00      1.71024
      8986.00      1.71022
      8987.00      1.71020
      8988.00      1.71019
      8989.00      1.71017
      8990.00      1.71015
      8991.00      1.71014
      8992.00      1.71012
      8993.00      1.71010
      8994.00      1.71009
      8995.00      1.71007
      8996.00      1.71006
      8997.00      1.71004
      8998.00      1.71002
      8999.00      1.71001
      9000.00      1.70999
      9001.00      1.70997
      9002.00      1.70996
      9003.00      1.70994
      9004.00      1.70992
      9005.00      1.70991
      9006.00      1.70989
      9007.00      1.70987
      9008.00      1.70986
      9009.00      1.70984
      9010.00      1.70982
      9011.00      1.70981
      9012.00      1.70979
      9013.00      1.70977
      9014.00      1.70976
      9015.00      1.70974
      9016.00      1.70972
      9017.00      1.70971
      9018.00      1.70969
      9019.00      1.70967
      9020.00      1.70966
      9021.00      1.70964
      9022.00      1.70963
      9023.00      1.70961
      9024.00      1.70959
      9025.00      1.70958
      9026.00      1.70956
      9027.00      1.70954
      9028.00      1.70953
      9029.00      1.70951
      9030.00      1.70949
      9031.00      1.70948
      9032.00      1.70946
      9033.00      1.70944
      9034.00      1.70943
      9035.00      1.70941
      9036.00      1.70939
      9037.00      1.70938
      9038.00      1.70936
      9039.00      1.70934
      9040.00      1.70933
      9041.00      1.70931
      9042.00      1.70929
      9043.00      1.70928
      9044.00      1.70926
      9045.00      1.70924
      9046.00      1.70923
      9047.00      1.70921
      9048.00      1.70919
      9049.00      1.70918
      9050.00      1.70916
      9051.00      1.70915
      9052.00      1.70913
      9053.00      1.70911
      9054.00      1.70910
      9055.00      1.70908
      9056.00      1.70906
      9057.00      1.70905
      9058.00      1.70903
      9059.00      1.70901
      9060.00      1.70900
      9061.00      1.70898
      9062.00      1.70896
      9063.00      1.70895
      9064.00      1.70893
      9065.00      1.70891
      9066.00      1.70890
      9067.00      1.70888
      9068.00      1.70886
      9069.00      1.70885
      9070.00      1.70883
      9071.00      1.70881
      9072.00      1.70880
      9073.00      1.70878
      9074.00      1.70876
      9075.00      1.70875
      9076.00      1.70873
      9077.00      1.70872
      9078.00      1.70870
      9079.00      1.70868
      9080.00      1.70867
      9081.00      1.70865
      9082.00      1.70863
      9083.00      1.70862
      9084.00      1.70860
      9085.00      1.70858
      9086.00      1.70857
      9087.00      1.70855
      9088.00      1.70853
      9089.00      1.70852
      9090.00      1.70850
      9091.00      1.70848
      9092.00      1.70847
      9093.00      1.70845
      9094.00      1.70843
      9095.00      1.70842
      9096.00      1.70840
      9097.00      1.70838
      9098.00      1.70837
      9099.00      1.70835
      9100.00      1.70833
      9101.00      1.70832
      9102.00      1.70830
      9103.00      1.70828
      9104.00      1.70827
      9105.00      1.70825
      9106.00      1.70824
      9107.00      1.70822
      9108.00      1.70820
      9109.00      1.70819
      9110.00      1.70817
      9111.00      1.70815
      9112.00      1.70814
      9113.00      1.70812
      9114.00      1.70810
      9115.00      1.70809
      9116.00      1.70807
      9117.00      1.70805
      9118.00      1.70804
      9119.00      1.70802
      9120.00      1.70800
      9121.00      1.70799
      9122.00      1.70797
      9123.00      1.70795
      9124.00      1.70794
      9125.00      1.70792
      9126.00      1.70790
      9127.00      1.70789
      9128.00      1.70787
      9129.00      1.70785
      9130.00      1.70784
      9131.00      1.70782
      9132.00      1.70781
      9133.00      1.70779
      9134.00      1.70777
      9135.00      1.70776
      9136.00      1.70774
      9137.00      1.70772
      9138.00      1.70771
      9139.00      1.70769
      9140.00      1.70767
      9141.00      1.70766
      9142.00      1.70764
      9143.00      1.70762
      9144.00      1.70761
      9145.00      1.70759
      9146.00      1.70757
      9147.00      1.70756
      9148.00      1.70754
      9149.00      1.70752
      9150.00      1.70751
      9151.00      1.70749
      9152.00      1.70747
      9153.00      1.70746
      9154.00      1.70744
      9155.00      1.70742
      9156.00      1.70741
      9157.00      1.70739
      9158.00      1.70737
      9159.00      1.70736
      9160.00      1.70734
      9161.00      1.70733
      9162.00      1.70731
      9163.00      1.70729
      9164.00      1.70728
      9165.00      1.70726
      9166.00      1.70724
      9167.00      1.70723
      9168.00      1.70721
      9169.00      1.70719
      9170.00      1.70718
      9171.00      1.70716
      9172.00      1.70714
      9173.00      1.70713
      9174.00      1.70711
      9175.00      1.70709
      9176.00      1.70708
      9177.00      1.70706
      9178.00      1.70704
      9179.00      1.70703
      9180.00      1.70701
      9181.00      1.70699
      9182.00      1.70698
      9183.00      1.70696
      9184.00      1.70694
      9185.00      1.70693
      9186.00      1.70691
      9187.00      1.70689
      9188.00      1.70688
      9189.00      1.70686
      9190.00      1.70685
      9191.00      1.70683
      9192.00      1.70681
      9193.00      1.70680
      9194.00      1.70678
      9195.00      1.70676
      9196.00      1.70675
      9197.00      1.70673
      9198.00      1.70671
      9199.00      1.70670
      9200.00      1.70668
      9201.00      1.70666
      9202.00      1.70665
      9203.00      1.70663
      9204.00      1.70661
      9205.00      1.70660
      9206.00      1.70658
      9207.00      1.70656
      9208.00      1.70655
      9209.00      1.70653
      9210.00      1.70651
      9211.00      1.70650
      9212.00      1.70648
      9213.00      1.70646
      9214.00      1.70645
      9215.00      1.70643
      9216.00      1.70642
      9217.00      1.70640
      9218.00      1.70638
      9219.00      1.70637
      9220.00      1.70635
      9221.00      1.70633
      9222.00      1.70632
      9223.00      1.70630
      9224.00      1.70628
      9225.00      1.70627
      9226.00      1.70625
      9227.00      1.70623
      9228.00      1.70622
      9229.00      1.70620
      9230.00      1.70618
      9231.00      1.70617
      9232.00      1.70615
      9233.00      1.70613
      9234.00      1.70612
      9235.00      1.70610
      9236.00      1.70608
      9237.00      1.70607
      9238.00      1.70605
      9239.00      1.70603
      9240.00      1.70602
      9241.00      1.70600
      9242.00      1.70598
      9243.00      1.70597
      9244.00      1.70595
      9245.00      1.70594
      9246.00      1.70592
      9247.00      1.70590
      9248.00      1.70589
      9249.00      1.70587
      9250.00      1.70585
      9251.00      1.70584
      9252.00      1.70582
      9253.00      1.70580
      9254.00      1.70579
      9255.00      1.70577
      9256.00      1.70575
      9257.00      1.70574
      9258.00      1.70572
      9259.00      1.70570
      9260.00      1.70569
