3.641000000000000000e+03 4.606999999999999894e-07
3.642000000000000000e+03 4.612306000000000140e-07
3.643000000000000000e+03 4.617628000000000193e-07
3.644000000000000000e+03 4.622965000000000130e-07
3.645000000000000000e+03 4.628317999999999874e-07
3.646000000000000000e+03 4.633686999999999953e-07
3.647000000000000000e+03 4.639071999999999839e-07
3.648000000000000000e+03 4.644473000000000060e-07
3.649000000000000000e+03 4.649891999999999932e-07
3.650000000000000000e+03 4.655328000000000061e-07
3.651000000000000000e+03 4.660780999999999918e-07
3.652000000000000000e+03 4.666251000000000032e-07
3.653000000000000000e+03 4.671740000000000248e-07
3.654000000000000000e+03 4.677247000000000113e-07
3.655000000000000000e+03 4.682773000000000079e-07
3.656000000000000000e+03 4.688317000000000225e-07
3.657000000000000000e+03 4.693880999999999863e-07
3.658000000000000000e+03 4.699464000000000132e-07
3.659000000000000000e+03 4.705066999999999895e-07
3.660000000000000000e+03 4.710688999999999758e-07
3.661000000000000000e+03 4.716332000000000095e-07
3.662000000000000000e+03 4.721995999999999847e-07
3.663000000000000000e+03 4.727680000000000152e-07
3.664000000000000000e+03 4.733384999999999871e-07
3.665000000000000000e+03 4.739111999999999986e-07
3.666000000000000000e+03 4.744860000000000045e-07
3.667000000000000000e+03 4.750630999999999892e-07
3.668000000000000000e+03 4.756423000000000213e-07
3.669000000000000000e+03 4.762237999999999792e-07
3.670000000000000000e+03 4.768076000000000218e-07
3.671000000000000000e+03 4.773936999999999902e-07
3.672000000000000000e+03 4.779820999999999904e-07
3.673000000000000000e+03 4.785729000000000144e-07
3.674000000000000000e+03 4.791660999999999565e-07
3.675000000000000000e+03 4.797615999999999832e-07
3.676000000000000000e+03 4.803597000000000182e-07
3.677000000000000000e+03 4.809601999999999712e-07
3.678000000000000000e+03 4.815630999999999481e-07
3.679000000000000000e+03 4.821686999999999784e-07
3.680000000000000000e+03 4.827767000000000325e-07
3.681000000000000000e+03 4.833872999999999890e-07
3.682000000000000000e+03 4.840005999999999989e-07
3.683000000000000000e+03 4.846163999999999719e-07
3.684000000000000000e+03 4.852348999999999982e-07
3.685000000000000000e+03 4.858560999999999721e-07
3.686000000000000000e+03 4.864799999999999992e-07
3.687000000000000000e+03 4.871065999999999739e-07
3.688000000000000000e+03 4.877359000000000019e-07
3.689000000000000000e+03 4.883680000000000225e-07
3.690000000000000000e+03 4.890029000000000357e-07
3.691000000000000000e+03 4.896406000000000415e-07
3.692000000000000000e+03 4.902811000000000398e-07
3.693000000000000000e+03 4.909244999999999700e-07
3.694000000000000000e+03 4.915708000000000437e-07
3.695000000000000000e+03 4.922200000000000493e-07
3.696000000000000000e+03 4.928720999999999867e-07
3.697000000000000000e+03 4.935272000000000069e-07
3.698000000000000000e+03 4.941851999999999589e-07
3.699000000000000000e+03 4.948460999999999487e-07
3.700000000000000000e+03 4.955100999999999604e-07
3.701000000000000000e+03 4.961770999999999491e-07
3.702000000000000000e+03 4.968471999999999599e-07
3.703000000000000000e+03 4.975202999999999476e-07
3.704000000000000000e+03 4.981964999999999573e-07
3.705000000000000000e+03 4.988757000000000498e-07
3.706000000000000000e+03 4.995580999999999977e-07
3.707000000000000000e+03 5.002435999999999677e-07
3.708000000000000000e+03 5.009321999999999597e-07
3.709000000000000000e+03 5.016240000000000189e-07
3.710000000000000000e+03 5.023190000000000394e-07
3.711000000000000000e+03 5.030170999999999760e-07
3.712000000000000000e+03 5.037183999999999798e-07
3.713000000000000000e+03 5.044229000000000507e-07
3.714000000000000000e+03 5.051307000000000221e-07
3.715000000000000000e+03 5.058416999999999548e-07
3.716000000000000000e+03 5.065558999999999547e-07
3.717000000000000000e+03 5.072733999999999610e-07
3.718000000000000000e+03 5.079941000000000344e-07
3.719000000000000000e+03 5.087181000000000083e-07
3.720000000000000000e+03 5.094453999999999886e-07
3.721000000000000000e+03 5.101759999999999753e-07
3.722000000000000000e+03 5.109098999999999684e-07
3.723000000000000000e+03 5.116470000000000287e-07
3.724000000000000000e+03 5.123875000000000345e-07
3.725000000000000000e+03 5.131313000000000468e-07
3.726000000000000000e+03 5.138785000000000047e-07
3.727000000000000000e+03 5.146289000000000297e-07
3.728000000000000000e+03 5.153827000000000004e-07
3.729000000000000000e+03 5.161397999999999774e-07
3.730000000000000000e+03 5.169003000000000060e-07
3.731000000000000000e+03 5.176641000000000409e-07
3.732000000000000000e+03 5.184311999999999763e-07
3.733000000000000000e+03 5.192016999999999633e-07
3.734000000000000000e+03 5.199754999999999566e-07
3.735000000000000000e+03 5.207527000000000015e-07
3.736000000000000000e+03 5.215332000000000527e-07
3.737000000000000000e+03 5.223170000000000044e-07
3.738000000000000000e+03 5.231042000000000077e-07
3.739000000000000000e+03 5.238947000000000173e-07
3.740000000000000000e+03 5.246885000000000333e-07
3.741000000000000000e+03 5.254856999999999949e-07
3.742000000000000000e+03 5.262861999999999630e-07
3.743000000000000000e+03 5.270900000000000433e-07
3.744000000000000000e+03 5.278971000000000241e-07
3.745000000000000000e+03 5.287075000000000113e-07
3.746000000000000000e+03 5.295212000000000048e-07
3.747000000000000000e+03 5.303380999999999597e-07
3.748000000000000000e+03 5.311583999999999661e-07
3.749000000000000000e+03 5.319819000000000396e-07
3.750000000000000000e+03 5.328087000000000136e-07
3.751000000000000000e+03 5.336386999999999489e-07
3.752000000000000000e+03 5.344719999999999965e-07
3.753000000000000000e+03 5.353083999999999602e-07
3.754000000000000000e+03 5.361481000000000362e-07
3.755000000000000000e+03 5.369909999999999676e-07
3.756000000000000000e+03 5.378370000000000269e-07
3.757000000000000000e+03 5.386862000000000475e-07
3.758000000000000000e+03 5.395386000000000294e-07
3.759000000000000000e+03 5.403941000000000333e-07
3.760000000000000000e+03 5.412526999999999534e-07
3.761000000000000000e+03 5.421144000000000014e-07
3.762000000000000000e+03 5.429791999999999656e-07
3.763000000000000000e+03 5.438470999999999518e-07
3.764000000000000000e+03 5.447180000000000209e-07
3.765000000000000000e+03 5.455918999999999609e-07
3.766000000000000000e+03 5.464687999999999838e-07
3.767000000000000000e+03 5.473486999999999837e-07
3.768000000000000000e+03 5.482315000000000212e-07
3.769000000000000000e+03 5.491173000000000356e-07
3.770000000000000000e+03 5.500059999999999819e-07
3.771000000000000000e+03 5.508975000000000267e-07
3.772000000000000000e+03 5.517920000000000483e-07
3.773000000000000000e+03 5.526892000000000175e-07
3.774000000000000000e+03 5.535893000000000243e-07
3.775000000000000000e+03 5.544920999999999787e-07
3.776000000000000000e+03 5.553977000000000314e-07
3.777000000000000000e+03 5.563060000000000317e-07
3.778000000000000000e+03 5.572169000000000402e-07
3.779000000000000000e+03 5.581306000000000413e-07
3.780000000000000000e+03 5.590469000000000506e-07
3.781000000000000000e+03 5.599657999999999623e-07
3.782000000000000000e+03 5.608872000000000489e-07
3.783000000000000000e+03 5.618112999999999771e-07
3.784000000000000000e+03 5.627378000000000351e-07
3.785000000000000000e+03 5.636667000000000111e-07
3.786000000000000000e+03 5.645981999999999953e-07
3.787000000000000000e+03 5.655319999999999583e-07
3.788000000000000000e+03 5.664682000000000511e-07
3.789000000000000000e+03 5.674067000000000168e-07
3.790000000000000000e+03 5.683476000000000063e-07
3.791000000000000000e+03 5.692907000000000355e-07
3.792000000000000000e+03 5.702359999999999983e-07
3.793000000000000000e+03 5.711836000000000458e-07
3.794000000000000000e+03 5.721332000000000426e-07
3.795000000000000000e+03 5.730851000000000182e-07
3.796000000000000000e+03 5.740389000000000038e-07
3.797000000000000000e+03 5.749949000000000291e-07
3.798000000000000000e+03 5.759527999999999585e-07
3.799000000000000000e+03 5.769127000000000491e-07
3.800000000000000000e+03 5.778745000000000438e-07
3.801000000000000000e+03 5.788382000000000487e-07
3.802000000000000000e+03 5.798037000000000185e-07
3.803000000000000000e+03 5.807709999999999533e-07
3.804000000000000000e+03 5.817400999999999590e-07
3.805000000000000000e+03 5.827108999999999904e-07
3.806000000000000000e+03 5.836834000000000476e-07
3.807000000000000000e+03 5.846574999999999796e-07
3.808000000000000000e+03 5.856331999999999980e-07
3.809000000000000000e+03 5.866104999999999971e-07
3.810000000000000000e+03 5.875893000000000376e-07
3.811000000000000000e+03 5.885694999999999685e-07
3.812000000000000000e+03 5.895512000000000467e-07
3.813000000000000000e+03 5.905343000000000153e-07
3.814000000000000000e+03 5.915185999999999959e-07
3.815000000000000000e+03 5.925044000000000179e-07
3.816000000000000000e+03 5.934913000000000067e-07
3.817000000000000000e+03 5.944795000000000526e-07
3.818000000000000000e+03 5.954687999999999594e-07
3.819000000000000000e+03 5.964592999999999840e-07
3.820000000000000000e+03 5.974508999999999755e-07
3.821000000000000000e+03 5.984434999999999946e-07
3.822000000000000000e+03 5.994371000000000413e-07
3.823000000000000000e+03 6.004315999999999646e-07
3.824000000000000000e+03 6.014271000000000214e-07
3.825000000000000000e+03 6.024234000000000156e-07
3.826000000000000000e+03 6.034205999999999922e-07
3.827000000000000000e+03 6.044184999999999671e-07
3.828000000000000000e+03 6.054171999999999851e-07
3.829000000000000000e+03 6.064166000000000013e-07
3.830000000000000000e+03 6.074165999999999706e-07
3.831000000000000000e+03 6.084173000000000439e-07
3.832000000000000000e+03 6.094185000000000251e-07
3.833000000000000000e+03 6.104202999999999593e-07
3.834000000000000000e+03 6.114224999999999681e-07
3.835000000000000000e+03 6.124251999999999907e-07
3.836000000000000000e+03 6.134284000000000271e-07
3.837000000000000000e+03 6.144318000000000479e-07
3.838000000000000000e+03 6.154356000000000373e-07
3.839000000000000000e+03 6.164397999999999954e-07
3.840000000000000000e+03 6.174440999999999987e-07
3.841000000000000000e+03 6.184487000000000314e-07
3.842000000000000000e+03 6.194534000000000033e-07
3.843000000000000000e+03 6.204582999999999596e-07
3.844000000000000000e+03 6.214632999999999610e-07
3.845000000000000000e+03 6.224682999999999624e-07
3.846000000000000000e+03 6.234734000000000089e-07
3.847000000000000000e+03 6.244784000000000102e-07
3.848000000000000000e+03 6.254834000000000116e-07
3.849000000000000000e+03 6.264882999999999679e-07
3.850000000000000000e+03 6.274930000000000457e-07
3.851000000000000000e+03 6.284977000000000177e-07
3.852000000000000000e+03 6.295020999999999601e-07
3.853000000000000000e+03 6.305061999999999790e-07
3.854000000000000000e+03 6.315101000000000136e-07
3.855000000000000000e+03 6.325137999999999579e-07
3.856000000000000000e+03 6.335169999999999943e-07
3.857000000000000000e+03 6.345199000000000013e-07
3.858000000000000000e+03 6.355224999999999788e-07
3.859000000000000000e+03 6.365245000000000032e-07
3.860000000000000000e+03 6.375261999999999982e-07
3.861000000000000000e+03 6.385273000000000402e-07
3.862000000000000000e+03 6.395278999999999625e-07
3.863000000000000000e+03 6.405279999999999768e-07
3.864000000000000000e+03 6.415275000000000382e-07
3.865000000000000000e+03 6.425264999999999798e-07
3.866000000000000000e+03 6.435248000000000292e-07
3.867000000000000000e+03 6.445223999999999745e-07
3.868000000000000000e+03 6.455193999999999668e-07
3.869000000000000000e+03 6.465156999999999610e-07
3.870000000000000000e+03 6.475112999999999570e-07
3.871000000000000000e+03 6.485061000000000157e-07
3.872000000000000000e+03 6.495001999999999703e-07
3.873000000000000000e+03 6.504934999999999875e-07
3.874000000000000000e+03 6.514859999999999615e-07
3.875000000000000000e+03 6.524776999999999981e-07
3.876000000000000000e+03 6.534685000000000522e-07
3.877000000000000000e+03 6.544584999999999572e-07
3.878000000000000000e+03 6.554475999999999856e-07
3.879000000000000000e+03 6.564358999999999707e-07
3.880000000000000000e+03 6.574232000000000340e-07
3.881000000000000000e+03 6.584096000000000090e-07
3.882000000000000000e+03 6.593951000000000016e-07
3.883000000000000000e+03 6.603797000000000116e-07
3.884000000000000000e+03 6.613632999999999940e-07
3.885000000000000000e+03 6.623459999999999939e-07
3.886000000000000000e+03 6.633276999999999662e-07
3.887000000000000000e+03 6.643084000000000168e-07
3.888000000000000000e+03 6.652881999999999791e-07
3.889000000000000000e+03 6.662670000000000196e-07
3.890000000000000000e+03 6.672448000000000325e-07
3.891000000000000000e+03 6.682216999999999570e-07
3.892000000000000000e+03 6.691975000000000206e-07
3.893000000000000000e+03 6.701725000000000409e-07
3.894000000000000000e+03 6.711463999999999885e-07
3.895000000000000000e+03 6.721193000000000143e-07
3.896000000000000000e+03 6.730912999999999518e-07
3.897000000000000000e+03 6.740622999999999676e-07
3.898000000000000000e+03 6.750322999999999558e-07
3.899000000000000000e+03 6.760013999999999615e-07
3.900000000000000000e+03 6.769695000000000454e-07
3.901000000000000000e+03 6.779367000000000410e-07
3.902000000000000000e+03 6.789029000000000090e-07
3.903000000000000000e+03 6.798681999999999945e-07
3.904000000000000000e+03 6.808325999999999975e-07
3.905000000000000000e+03 6.817961000000000180e-07
3.906000000000000000e+03 6.827587999999999952e-07
3.907000000000000000e+03 6.837205000000000508e-07
3.908000000000000000e+03 6.846813999999999571e-07
3.909000000000000000e+03 6.856415000000000320e-07
3.910000000000000000e+03 6.866007000000000185e-07
3.911000000000000000e+03 6.875590999999999618e-07
3.912000000000000000e+03 6.885166999999999677e-07
3.913000000000000000e+03 6.894735999999999754e-07
3.914000000000000000e+03 6.904297000000000457e-07
3.915000000000000000e+03 6.913851000000000121e-07
3.916000000000000000e+03 6.923397999999999802e-07
3.917000000000000000e+03 6.932937999999999503e-07
3.918000000000000000e+03 6.942471999999999673e-07
3.919000000000000000e+03 6.951998999999999861e-07
3.920000000000000000e+03 6.961520999999999912e-07
3.921000000000000000e+03 6.971037000000000432e-07
3.922000000000000000e+03 6.980547000000000363e-07
3.923000000000000000e+03 6.990052999999999548e-07
3.924000000000000000e+03 6.999553000000000262e-07
3.925000000000000000e+03 7.009049000000000230e-07
3.926000000000000000e+03 7.018541000000000511e-07
3.927000000000000000e+03 7.028029000000000046e-07
3.928000000000000000e+03 7.037512999999999895e-07
3.929000000000000000e+03 7.046994000000000508e-07
3.930000000000000000e+03 7.056471999999999767e-07
3.931000000000000000e+03 7.065948000000000242e-07
3.932000000000000000e+03 7.075421999999999814e-07
3.933000000000000000e+03 7.084893000000000151e-07
3.934000000000000000e+03 7.094363000000000037e-07
3.935000000000000000e+03 7.103831999999999471e-07
3.936000000000000000e+03 7.113299999999999513e-07
3.937000000000000000e+03 7.122767999999999555e-07
3.938000000000000000e+03 7.132235999999999598e-07
3.939000000000000000e+03 7.141703999999999640e-07
3.940000000000000000e+03 7.151173999999999525e-07
3.941000000000000000e+03 7.160644000000000470e-07
3.942000000000000000e+03 7.170116000000000199e-07
3.943000000000000000e+03 7.179589999999999771e-07
3.944000000000000000e+03 7.189066999999999638e-07
3.945000000000000000e+03 7.198546000000000408e-07
3.946000000000000000e+03 7.208028999999999805e-07
3.947000000000000000e+03 7.217515999999999948e-07
3.948000000000000000e+03 7.227006999999999778e-07
3.949000000000000000e+03 7.236502999999999746e-07
3.950000000000000000e+03 7.246003000000000460e-07
3.951000000000000000e+03 7.255510000000000096e-07
3.952000000000000000e+03 7.265021999999999871e-07
3.953000000000000000e+03 7.274540999999999627e-07
3.954000000000000000e+03 7.284067000000000423e-07
3.955000000000000000e+03 7.293600000000000142e-07
3.956000000000000000e+03 7.303141000000000293e-07
3.957000000000000000e+03 7.312691000000000269e-07
3.958000000000000000e+03 7.322248999999999620e-07
3.959000000000000000e+03 7.331817000000000305e-07
3.960000000000000000e+03 7.341395000000000207e-07
3.961000000000000000e+03 7.350983000000000385e-07
3.962000000000000000e+03 7.360580999999999780e-07
3.963000000000000000e+03 7.370191000000000354e-07
3.964000000000000000e+03 7.379812999999999989e-07
3.965000000000000000e+03 7.389446000000000350e-07
3.966000000000000000e+03 7.399092999999999616e-07
3.967000000000000000e+03 7.408752000000000060e-07
3.968000000000000000e+03 7.418425000000000467e-07
3.969000000000000000e+03 7.428113000000000229e-07
3.970000000000000000e+03 7.437813999999999503e-07
3.971000000000000000e+03 7.447530999999999643e-07
3.972000000000000000e+03 7.457263000000000196e-07
3.973000000000000000e+03 7.467011999999999948e-07
3.974000000000000000e+03 7.476776000000000114e-07
3.975000000000000000e+03 7.486557999999999930e-07
3.976000000000000000e+03 7.496355999999999552e-07
3.977000000000000000e+03 7.506173000000000334e-07
3.978000000000000000e+03 7.516007999999999707e-07
3.979000000000000000e+03 7.525862000000000240e-07
3.980000000000000000e+03 7.535734999999999815e-07
3.981000000000000000e+03 7.545626999999999491e-07
3.982000000000000000e+03 7.555540000000000170e-07
3.983000000000000000e+03 7.565473000000000342e-07
3.984000000000000000e+03 7.575427999999999851e-07
3.985000000000000000e+03 7.585404000000000364e-07
3.986000000000000000e+03 7.595400999999999762e-07
3.987000000000000000e+03 7.605422000000000457e-07
3.988000000000000000e+03 7.615464000000000039e-07
3.989000000000000000e+03 7.625531000000000310e-07
3.990000000000000000e+03 7.635619999999999918e-07
3.991000000000000000e+03 7.645734000000000216e-07
3.992000000000000000e+03 7.655871999999999695e-07
3.993000000000000000e+03 7.666036000000000314e-07
3.994000000000000000e+03 7.676224000000000114e-07
3.995000000000000000e+03 7.686437999999999996e-07
3.996000000000000000e+03 7.696677999999999961e-07
3.997000000000000000e+03 7.706945000000000459e-07
3.998000000000000000e+03 7.717239000000000432e-07
3.999000000000000000e+03 7.727559999999999880e-07
4.000000000000000000e+03 7.737907999999999861e-07
4.001000000000000000e+03 7.748283999999999768e-07
4.002000000000000000e+03 7.758689000000000052e-07
4.003000000000000000e+03 7.769122000000000262e-07
4.004000000000000000e+03 7.779585000000000241e-07
4.005000000000000000e+03 7.790076999999999539e-07
4.006000000000000000e+03 7.800598999999999665e-07
4.007000000000000000e+03 7.811150999999999559e-07
4.008000000000000000e+03 7.821733000000000282e-07
4.009000000000000000e+03 7.832346000000000167e-07
4.010000000000000000e+03 7.842990999999999665e-07
4.011000000000000000e+03 7.853667000000000441e-07
4.012000000000000000e+03 7.864374000000000380e-07
4.013000000000000000e+03 7.875114000000000382e-07
4.014000000000000000e+03 7.885885999999999997e-07
4.015000000000000000e+03 7.896690999999999676e-07
4.016000000000000000e+03 7.907529000000000477e-07
4.017000000000000000e+03 7.918400000000000284e-07
4.018000000000000000e+03 7.929304999999999547e-07
4.019000000000000000e+03 7.940244000000000383e-07
4.020000000000000000e+03 7.951216999999999617e-07
4.021000000000000000e+03 7.962224000000000425e-07
4.022000000000000000e+03 7.973264999999999631e-07
4.023000000000000000e+03 7.984342000000000253e-07
4.024000000000000000e+03 7.995453999999999724e-07
4.025000000000000000e+03 8.006601000000000161e-07
4.026000000000000000e+03 8.017783000000000506e-07
4.027000000000000000e+03 8.029001999999999543e-07
4.028000000000000000e+03 8.040255999999999545e-07
4.029000000000000000e+03 8.051545999999999906e-07
4.030000000000000000e+03 8.062871999999999567e-07
4.031000000000000000e+03 8.074236000000000489e-07
4.032000000000000000e+03 8.085635000000000259e-07
4.033000000000000000e+03 8.097072000000000231e-07
4.034000000000000000e+03 8.108544999999999503e-07
4.035000000000000000e+03 8.120056000000000035e-07
4.036000000000000000e+03 8.131604000000000318e-07
4.037000000000000000e+03 8.143189000000000352e-07
4.038000000000000000e+03 8.154811999999999529e-07
4.039000000000000000e+03 8.166472999999999967e-07
4.040000000000000000e+03 8.178171000000000155e-07
4.041000000000000000e+03 8.189907999999999938e-07
4.042000000000000000e+03 8.201681999999999472e-07
4.043000000000000000e+03 8.213494999999999658e-07
4.044000000000000000e+03 8.225346000000000047e-07
4.045000000000000000e+03 8.237234999999999578e-07
4.046000000000000000e+03 8.249162000000000371e-07
4.047000000000000000e+03 8.261127999999999698e-07
4.048000000000000000e+03 8.273130999999999836e-07
4.049000000000000000e+03 8.285174000000000018e-07
4.050000000000000000e+03 8.297253999999999952e-07
4.051000000000000000e+03 8.309372999999999479e-07
4.052000000000000000e+03 8.321530000000000268e-07
4.053000000000000000e+03 8.333725999999999592e-07
4.054000000000000000e+03 8.345958999999999725e-07
4.055000000000000000e+03 8.358231000000000512e-07
4.056000000000000000e+03 8.370541999999999833e-07
4.057000000000000000e+03 8.382889999999999965e-07
4.058000000000000000e+03 8.395276999999999691e-07
4.059000000000000000e+03 8.407701999999999618e-07
4.060000000000000000e+03 8.420164999999999748e-07
4.061000000000000000e+03 8.432666000000000079e-07
4.062000000000000000e+03 8.445204999999999554e-07
4.063000000000000000e+03 8.457780999999999838e-07
4.064000000000000000e+03 8.470395000000000324e-07
4.065000000000000000e+03 8.483046999999999953e-07
4.066000000000000000e+03 8.495736000000000392e-07
4.067000000000000000e+03 8.508461999999999523e-07
4.068000000000000000e+03 8.521225999999999914e-07
4.069000000000000000e+03 8.534027000000000056e-07
4.070000000000000000e+03 8.546863999999999498e-07
4.071000000000000000e+03 8.559737999999999750e-07
4.072000000000000000e+03 8.572648999999999752e-07
4.073000000000000000e+03 8.585596000000000113e-07
4.074000000000000000e+03 8.598578999999999773e-07
4.075000000000000000e+03 8.611597999999999792e-07
4.076000000000000000e+03 8.624653000000000169e-07
4.077000000000000000e+03 8.637743999999999846e-07
4.078000000000000000e+03 8.650869000000000038e-07
4.079000000000000000e+03 8.664029999999999530e-07
4.080000000000000000e+03 8.677225999999999987e-07
4.081000000000000000e+03 8.690457000000000353e-07
4.082000000000000000e+03 8.703722000000000174e-07
4.083000000000000000e+03 8.717021000000000510e-07
4.084000000000000000e+03 8.730354000000000303e-07
4.085000000000000000e+03 8.743720999999999552e-07
4.086000000000000000e+03 8.757120999999999923e-07
4.087000000000000000e+03 8.770554999999999751e-07
4.088000000000000000e+03 8.784021000000000250e-07
4.089000000000000000e+03 8.797519999999999754e-07
4.090000000000000000e+03 8.811050999999999930e-07
4.091000000000000000e+03 8.824613999999999719e-07
4.092000000000000000e+03 8.838209000000000179e-07
4.093000000000000000e+03 8.851834999999999801e-07
4.094000000000000000e+03 8.865493000000000094e-07
4.095000000000000000e+03 8.879181000000000157e-07
4.096000000000000000e+03 8.892898999999999989e-07
4.097000000000000000e+03 8.906648000000000042e-07
4.098000000000000000e+03 8.920426999999999863e-07
4.099000000000000000e+03 8.934235000000000062e-07
4.100000000000000000e+03 8.948071999999999579e-07
4.101000000000000000e+03 8.961937999999999473e-07
4.102000000000000000e+03 8.975832999999999744e-07
4.103000000000000000e+03 8.989754999999999490e-07
4.104000000000000000e+03 9.003705999999999613e-07
4.105000000000000000e+03 9.017682999999999818e-07
4.106000000000000000e+03 9.031687999999999949e-07
4.107000000000000000e+03 9.045719999999999555e-07
4.108000000000000000e+03 9.059776999999999851e-07
4.109000000000000000e+03 9.073860999999999621e-07
4.110000000000000000e+03 9.087970000000000082e-07
4.111000000000000000e+03 9.102104999999999566e-07
4.112000000000000000e+03 9.116264000000000348e-07
4.113000000000000000e+03 9.130447999999999703e-07
4.114000000000000000e+03 9.144654999999999904e-07
4.115000000000000000e+03 9.158886999999999737e-07
4.116000000000000000e+03 9.173140999999999965e-07
4.117000000000000000e+03 9.187419000000000432e-07
4.118000000000000000e+03 9.201717999999999785e-07
4.119000000000000000e+03 9.216041000000000435e-07
4.120000000000000000e+03 9.230383999999999520e-07
4.121000000000000000e+03 9.244749000000000059e-07
4.122000000000000000e+03 9.259134999999999484e-07
4.123000000000000000e+03 9.273541999999999912e-07
4.124000000000000000e+03 9.287968000000000441e-07
4.125000000000000000e+03 9.302414999999999856e-07
4.126000000000000000e+03 9.316879999999999979e-07
4.127000000000000000e+03 9.331364999999999596e-07
4.128000000000000000e+03 9.345867999999999921e-07
4.129000000000000000e+03 9.360390000000000347e-07
4.130000000000000000e+03 9.374928999999999972e-07
4.131000000000000000e+03 9.389486000000000305e-07
4.132000000000000000e+03 9.404059000000000445e-07
4.133000000000000000e+03 9.418650000000000235e-07
4.134000000000000000e+03 9.433256999999999831e-07
4.135000000000000000e+03 9.447880000000000292e-07
4.136000000000000000e+03 9.462518000000000108e-07
4.137000000000000000e+03 9.477171000000000339e-07
4.138000000000000000e+03 9.491840000000000376e-07
4.139000000000000000e+03 9.506523000000000376e-07
4.140000000000000000e+03 9.521220000000000338e-07
4.141000000000000000e+03 9.535931000000000264e-07
4.142000000000000000e+03 9.550654999999999702e-07
4.143000000000000000e+03 9.565391999999999710e-07
4.144000000000000000e+03 9.580142000000000289e-07
4.145000000000000000e+03 9.594903999999999928e-07
4.146000000000000000e+03 9.609678000000000746e-07
4.147000000000000000e+03 9.624465000000000017e-07
4.148000000000000000e+03 9.639261999999999563e-07
4.149000000000000000e+03 9.654071000000000288e-07
4.150000000000000000e+03 9.668889999999999172e-07
4.151000000000000000e+03 9.683719999999999841e-07
4.152000000000000000e+03 9.698560000000000787e-07
4.153000000000000000e+03 9.713409999999999891e-07
4.154000000000000000e+03 9.728268999999999879e-07
4.155000000000000000e+03 9.743138000000000142e-07
4.156000000000000000e+03 9.758015999999999172e-07
4.157000000000000000e+03 9.772901999999999693e-07
4.158000000000000000e+03 9.787796999999998981e-07
4.159000000000000000e+03 9.802700999999999152e-07
4.160000000000000000e+03 9.817611999999999304e-07
4.161000000000000000e+03 9.832532000000000340e-07
4.162000000000000000e+03 9.847457999999999848e-07
4.163000000000000000e+03 9.862393000000000240e-07
4.164000000000000000e+03 9.877333999999999103e-07
4.165000000000000000e+03 9.892282000000000065e-07
4.166000000000000000e+03 9.907237000000001008e-07
4.167000000000000000e+03 9.922198999999999816e-07
4.168000000000000000e+03 9.937165999999999820e-07
4.169000000000000000e+03 9.952139999999999806e-07
4.170000000000000000e+03 9.967120000000000381e-07
4.171000000000000000e+03 9.982105000000000035e-07
4.172000000000000000e+03 9.997096000000000278e-07
4.173000000000000000e+03 1.001209000000000082e-06
4.174000000000000000e+03 1.002708999999999983e-06
4.175000000000000000e+03 1.004209999999999911e-06
4.176000000000000000e+03 1.005711000000000051e-06
4.177000000000000000e+03 1.007213000000000007e-06
4.178000000000000000e+03 1.008714999999999964e-06
4.179000000000000000e+03 1.010217999999999947e-06
4.180000000000000000e+03 1.011720999999999931e-06
4.181000000000000000e+03 1.013223999999999915e-06
4.182000000000000000e+03 1.014727999999999926e-06
4.183000000000000000e+03 1.016232999999999965e-06
4.184000000000000000e+03 1.017738000000000004e-06
4.185000000000000000e+03 1.019243000000000043e-06
4.186000000000000000e+03 1.020748999999999898e-06
4.187000000000000000e+03 1.022254999999999964e-06
4.188000000000000000e+03 1.023761000000000031e-06
4.189000000000000000e+03 1.025267999999999913e-06
4.190000000000000000e+03 1.026776000000000035e-06
4.191000000000000000e+03 1.028283999999999945e-06
4.192000000000000000e+03 1.029792000000000067e-06
4.193000000000000000e+03 1.031301000000000005e-06
4.194000000000000000e+03 1.032809999999999942e-06
4.195000000000000000e+03 1.034319000000000092e-06
4.196000000000000000e+03 1.035829000000000057e-06
4.197000000000000000e+03 1.037340000000000050e-06
4.198000000000000000e+03 1.038850000000000015e-06
4.199000000000000000e+03 1.040362000000000035e-06
4.200000000000000000e+03 1.041874000000000056e-06
4.201000000000000000e+03 1.043386000000000076e-06
4.202000000000000000e+03 1.044898999999999912e-06
4.203000000000000000e+03 1.046411999999999960e-06
4.204000000000000000e+03 1.047926000000000036e-06
4.205000000000000000e+03 1.049439999999999900e-06
4.206000000000000000e+03 1.050955000000000003e-06
4.207000000000000000e+03 1.052469999999999895e-06
4.208000000000000000e+03 1.053986000000000025e-06
4.209000000000000000e+03 1.055502999999999972e-06
4.210000000000000000e+03 1.057019999999999919e-06
4.211000000000000000e+03 1.058538000000000105e-06
4.212000000000000000e+03 1.060056999999999895e-06
4.213000000000000000e+03 1.061575999999999897e-06
4.214000000000000000e+03 1.063096999999999954e-06
4.215000000000000000e+03 1.064616999999999983e-06
4.216000000000000000e+03 1.066139000000000068e-06
4.217000000000000000e+03 1.067661999999999969e-06
4.218000000000000000e+03 1.069185000000000081e-06
4.219000000000000000e+03 1.070709000000000009e-06
4.220000000000000000e+03 1.072233999999999965e-06
4.221000000000000000e+03 1.073759999999999948e-06
4.222000000000000000e+03 1.075286999999999959e-06
4.223000000000000000e+03 1.076814999999999998e-06
