4.038000000000000000e+03 2.171733000000000115e-07
4.039000000000000000e+03 2.174048999999999882e-07
4.040000000000000000e+03 2.176370000000000052e-07
4.041000000000000000e+03 2.178696000000000096e-07
4.042000000000000000e+03 2.181027000000000012e-07
4.043000000000000000e+03 2.183361999999999881e-07
4.044000000000000000e+03 2.185701999999999887e-07
4.045000000000000000e+03 2.188046000000000110e-07
4.046000000000000000e+03 2.190394999999999941e-07
4.047000000000000000e+03 2.192747999999999989e-07
4.048000000000000000e+03 2.195105999999999910e-07
4.049000000000000000e+03 2.197467000000000125e-07
4.050000000000000000e+03 2.199833999999999871e-07
4.051000000000000000e+03 2.202203999999999911e-07
4.052000000000000000e+03 2.204577999999999903e-07
4.053000000000000000e+03 2.206957000000000033e-07
4.054000000000000000e+03 2.209340000000000115e-07
4.055000000000000000e+03 2.211726999999999884e-07
4.056000000000000000e+03 2.214116999999999947e-07
4.057000000000000000e+03 2.216511999999999883e-07
4.058000000000000000e+03 2.218910000000000114e-07
4.059000000000000000e+03 2.221312000000000032e-07
4.060000000000000000e+03 2.223717999999999901e-07
4.061000000000000000e+03 2.226127000000000066e-07
4.062000000000000000e+03 2.228539999999999916e-07
4.063000000000000000e+03 2.230956999999999984e-07
4.064000000000000000e+03 2.233377000000000081e-07
4.065000000000000000e+03 2.235799999999999943e-07
4.066000000000000000e+03 2.238227000000000022e-07
4.067000000000000000e+03 2.240657000000000130e-07
4.068000000000000000e+03 2.243090000000000004e-07
4.069000000000000000e+03 2.245525999999999907e-07
4.070000000000000000e+03 2.247965000000000105e-07
4.071000000000000000e+03 2.250407000000000069e-07
4.072000000000000000e+03 2.252852000000000062e-07
4.073000000000000000e+03 2.255300000000000085e-07
4.074000000000000000e+03 2.257750999999999873e-07
4.075000000000000000e+03 2.260204000000000034e-07
4.076000000000000000e+03 2.262659999999999960e-07
4.077000000000000000e+03 2.265117999999999994e-07
4.078000000000000000e+03 2.267579000000000058e-07
4.079000000000000000e+03 2.270042999999999888e-07
4.080000000000000000e+03 2.272507999999999904e-07
4.081000000000000000e+03 2.274975999999999949e-07
4.082000000000000000e+03 2.277446000000000103e-07
4.083000000000000000e+03 2.279919000000000022e-07
4.084000000000000000e+03 2.282393000000000127e-07
4.085000000000000000e+03 2.284869000000000076e-07
4.086000000000000000e+03 2.287346999999999869e-07
4.087000000000000000e+03 2.289827000000000034e-07
4.088000000000000000e+03 2.292309000000000042e-07
4.089000000000000000e+03 2.294791999999999973e-07
4.090000000000000000e+03 2.297277000000000011e-07
4.091000000000000000e+03 2.299762999999999971e-07
4.092000000000000000e+03 2.302251000000000040e-07
4.093000000000000000e+03 2.304740000000000030e-07
4.094000000000000000e+03 2.307231000000000128e-07
4.095000000000000000e+03 2.309721999999999961e-07
4.096000000000000000e+03 2.312214999999999903e-07
4.097000000000000000e+03 2.314709000000000031e-07
4.098000000000000000e+03 2.317204000000000081e-07
4.099000000000000000e+03 2.319700000000000052e-07
4.100000000000000000e+03 2.322196000000000024e-07
4.101000000000000000e+03 2.324694000000000104e-07
4.102000000000000000e+03 2.327191999999999919e-07
4.103000000000000000e+03 2.329690999999999920e-07
4.104000000000000000e+03 2.332189999999999921e-07
4.105000000000000000e+03 2.334690000000000109e-07
4.106000000000000000e+03 2.337190000000000032e-07
4.107000000000000000e+03 2.339690999999999877e-07
4.108000000000000000e+03 2.342191999999999987e-07
4.109000000000000000e+03 2.344693000000000096e-07
4.110000000000000000e+03 2.347195000000000128e-07
4.111000000000000000e+03 2.349695999999999972e-07
4.112000000000000000e+03 2.352198000000000004e-07
4.113000000000000000e+03 2.354699000000000113e-07
4.114000000000000000e+03 2.357200999999999880e-07
4.115000000000000000e+03 2.359701999999999989e-07
4.116000000000000000e+03 2.362203000000000099e-07
4.117000000000000000e+03 2.364703999999999944e-07
4.118000000000000000e+03 2.367204000000000132e-07
4.119000000000000000e+03 2.369704000000000055e-07
4.120000000000000000e+03 2.372203999999999978e-07
4.121000000000000000e+03 2.374702999999999979e-07
4.122000000000000000e+03 2.377201000000000059e-07
4.123000000000000000e+03 2.379698999999999874e-07
4.124000000000000000e+03 2.382196000000000032e-07
4.125000000000000000e+03 2.384692999999999925e-07
4.126000000000000000e+03 2.387187999999999975e-07
4.127000000000000000e+03 2.389683000000000025e-07
4.128000000000000000e+03 2.392177000000000153e-07
4.129000000000000000e+03 2.394669999999999830e-07
4.130000000000000000e+03 2.397162000000000114e-07
4.131000000000000000e+03 2.399652999999999948e-07
4.132000000000000000e+03 2.402142999999999860e-07
4.133000000000000000e+03 2.404631999999999850e-07
4.134000000000000000e+03 2.407118999999999996e-07
4.135000000000000000e+03 2.409606000000000143e-07
4.136000000000000000e+03 2.412090999999999917e-07
4.137000000000000000e+03 2.414574999999999769e-07
4.138000000000000000e+03 2.417058000000000229e-07
4.139000000000000000e+03 2.419538999999999786e-07
4.140000000000000000e+03 2.422018999999999951e-07
4.141000000000000000e+03 2.424496999999999743e-07
4.142000000000000000e+03 2.426975000000000065e-07
4.143000000000000000e+03 2.429450000000000092e-07
4.144000000000000000e+03 2.431924000000000198e-07
4.145000000000000000e+03 2.434396999999999852e-07
4.146000000000000000e+03 2.436868000000000192e-07
4.147000000000000000e+03 2.439338000000000081e-07
4.148000000000000000e+03 2.441806000000000127e-07
4.149000000000000000e+03 2.444271999999999800e-07
4.150000000000000000e+03 2.446737000000000080e-07
4.151000000000000000e+03 2.449199999999999988e-07
4.152000000000000000e+03 2.451661000000000052e-07
4.153000000000000000e+03 2.454121000000000195e-07
4.154000000000000000e+03 2.456578999999999964e-07
4.155000000000000000e+03 2.459035999999999812e-07
4.156000000000000000e+03 2.461490999999999816e-07
4.157000000000000000e+03 2.463943999999999977e-07
4.158000000000000000e+03 2.466394999999999766e-07
4.159000000000000000e+03 2.468845000000000161e-07
4.160000000000000000e+03 2.471293000000000184e-07
4.161000000000000000e+03 2.473738999999999835e-07
4.162000000000000000e+03 2.476184000000000092e-07
4.163000000000000000e+03 2.478626000000000056e-07
4.164000000000000000e+03 2.481068000000000019e-07
4.165000000000000000e+03 2.483507000000000217e-07
4.166000000000000000e+03 2.485944999999999964e-07
4.167000000000000000e+03 2.488380999999999867e-07
4.168000000000000000e+03 2.490815999999999849e-07
4.169000000000000000e+03 2.493248000000000066e-07
4.170000000000000000e+03 2.495679999999999753e-07
4.171000000000000000e+03 2.498109000000000204e-07
4.172000000000000000e+03 2.500537000000000205e-07
4.173000000000000000e+03 2.502963999999999754e-07
4.174000000000000000e+03 2.505388000000000067e-07
4.175000000000000000e+03 2.507811999999999851e-07
4.176000000000000000e+03 2.510233999999999792e-07
4.177000000000000000e+03 2.512653999999999889e-07
4.178000000000000000e+03 2.515073000000000064e-07
4.179000000000000000e+03 2.517489999999999867e-07
4.180000000000000000e+03 2.519905999999999748e-07
4.181000000000000000e+03 2.522321000000000236e-07
4.182000000000000000e+03 2.524733999999999822e-07
4.183000000000000000e+03 2.527146000000000016e-07
4.184000000000000000e+03 2.529556999999999759e-07
4.185000000000000000e+03 2.531967000000000110e-07
4.186000000000000000e+03 2.534375000000000087e-07
4.187000000000000000e+03 2.536782000000000143e-07
4.188000000000000000e+03 2.539187999999999748e-07
4.189000000000000000e+03 2.541593999999999882e-07
4.190000000000000000e+03 2.543998000000000173e-07
4.191000000000000000e+03 2.546401000000000012e-07
4.192000000000000000e+03 2.548802999999999930e-07
4.193000000000000000e+03 2.551203999999999926e-07
4.194000000000000000e+03 2.553604999999999923e-07
4.195000000000000000e+03 2.556004000000000075e-07
4.196000000000000000e+03 2.558403000000000228e-07
4.197000000000000000e+03 2.560801999999999851e-07
4.198000000000000000e+03 2.563200000000000082e-07
4.199000000000000000e+03 2.565596999999999862e-07
4.200000000000000000e+03 2.567993000000000250e-07
4.201000000000000000e+03 2.570390000000000029e-07
4.202000000000000000e+03 2.572785999999999888e-07
4.203000000000000000e+03 2.575180999999999824e-07
4.204000000000000000e+03 2.577575999999999760e-07
4.205000000000000000e+03 2.579972000000000148e-07
4.206000000000000000e+03 2.582366000000000163e-07
4.207000000000000000e+03 2.584761000000000099e-07
4.208000000000000000e+03 2.587156000000000035e-07
4.209000000000000000e+03 2.589550999999999972e-07
4.210000000000000000e+03 2.591946999999999830e-07
4.211000000000000000e+03 2.594341999999999766e-07
4.212000000000000000e+03 2.596738000000000154e-07
4.213000000000000000e+03 2.599134000000000012e-07
4.214000000000000000e+03 2.601529999999999870e-07
4.215000000000000000e+03 2.603927000000000179e-07
4.216000000000000000e+03 2.606324999999999881e-07
4.217000000000000000e+03 2.608723000000000112e-07
4.218000000000000000e+03 2.611121999999999735e-07
4.219000000000000000e+03 2.613521999999999810e-07
4.220000000000000000e+03 2.615921999999999884e-07
4.221000000000000000e+03 2.618323999999999802e-07
4.222000000000000000e+03 2.620726000000000249e-07
4.223000000000000000e+03 2.623130000000000011e-07
4.224000000000000000e+03 2.625535000000000223e-07
4.225000000000000000e+03 2.627940999999999828e-07
4.226000000000000000e+03 2.630348999999999806e-07
4.227000000000000000e+03 2.632758000000000234e-07
4.228000000000000000e+03 2.635168000000000055e-07
4.229000000000000000e+03 2.637580000000000249e-07
4.230000000000000000e+03 2.639993999999999757e-07
4.231000000000000000e+03 2.642409000000000246e-07
4.232000000000000000e+03 2.644826000000000048e-07
4.233000000000000000e+03 2.647245000000000224e-07
4.234000000000000000e+03 2.649666000000000243e-07
4.235000000000000000e+03 2.652090000000000027e-07
4.236000000000000000e+03 2.654515000000000262e-07
4.237000000000000000e+03 2.656941999999999811e-07
4.238000000000000000e+03 2.659372000000000184e-07
4.239000000000000000e+03 2.661803999999999871e-07
4.240000000000000000e+03 2.664238999999999853e-07
4.241000000000000000e+03 2.666676000000000208e-07
4.242000000000000000e+03 2.669115999999999798e-07
4.243000000000000000e+03 2.671557999999999761e-07
4.244000000000000000e+03 2.674003000000000019e-07
4.245000000000000000e+03 2.676451000000000042e-07
4.246000000000000000e+03 2.678901999999999830e-07
4.247000000000000000e+03 2.681355999999999913e-07
4.248000000000000000e+03 2.683812999999999761e-07
4.249000000000000000e+03 2.686273999999999825e-07
4.250000000000000000e+03 2.688737000000000262e-07
4.251000000000000000e+03 2.691203999999999856e-07
4.252000000000000000e+03 2.693673999999999746e-07
4.253000000000000000e+03 2.696146999999999929e-07
4.254000000000000000e+03 2.698623999999999800e-07
4.255000000000000000e+03 2.701104999999999887e-07
4.256000000000000000e+03 2.703588999999999739e-07
4.257000000000000000e+03 2.706076999999999807e-07
4.258000000000000000e+03 2.708569000000000092e-07
4.259000000000000000e+03 2.711064000000000142e-07
4.260000000000000000e+03 2.713563999999999800e-07
4.261000000000000000e+03 2.716066999999999753e-07
4.262000000000000000e+03 2.718574999999999844e-07
4.263000000000000000e+03 2.721087000000000151e-07
4.264000000000000000e+03 2.723603000000000145e-07
4.265000000000000000e+03 2.726122999999999827e-07
4.266000000000000000e+03 2.728647000000000253e-07
4.267000000000000000e+03 2.731175999999999759e-07
4.268000000000000000e+03 2.733709000000000011e-07
4.269000000000000000e+03 2.736246999999999871e-07
4.270000000000000000e+03 2.738788999999999948e-07
4.271000000000000000e+03 2.741336000000000163e-07
4.272000000000000000e+03 2.743887000000000064e-07
4.273000000000000000e+03 2.746443000000000104e-07
4.274000000000000000e+03 2.749003999999999752e-07
4.275000000000000000e+03 2.751570000000000068e-07
4.276000000000000000e+03 2.754140000000000070e-07
4.277000000000000000e+03 2.756716000000000132e-07
4.278000000000000000e+03 2.759295999999999882e-07
4.279000000000000000e+03 2.761880999999999769e-07
4.280000000000000000e+03 2.764472000000000245e-07
4.281000000000000000e+03 2.767066999999999879e-07
4.282000000000000000e+03 2.769668000000000102e-07
4.283000000000000000e+03 2.772273000000000012e-07
4.284000000000000000e+03 2.774883999999999981e-07
4.285000000000000000e+03 2.777500000000000089e-07
4.286000000000000000e+03 2.780120999999999805e-07
4.287000000000000000e+03 2.782748000000000110e-07
4.288000000000000000e+03 2.785380000000000024e-07
4.289000000000000000e+03 2.788017000000000076e-07
4.290000000000000000e+03 2.790658999999999737e-07
4.291000000000000000e+03 2.793306999999999987e-07
4.292000000000000000e+03 2.795960999999999767e-07
4.293000000000000000e+03 2.798618999999999763e-07
4.294000000000000000e+03 2.801282999999999819e-07
4.295000000000000000e+03 2.803952999999999935e-07
4.296000000000000000e+03 2.806628000000000189e-07
4.297000000000000000e+03 2.809308999999999973e-07
4.298000000000000000e+03 2.811994999999999896e-07
4.299000000000000000e+03 2.814685999999999956e-07
4.300000000000000000e+03 2.817383000000000076e-07
4.301000000000000000e+03 2.820086000000000256e-07
4.302000000000000000e+03 2.822794000000000044e-07
4.303000000000000000e+03 2.825507999999999892e-07
4.304000000000000000e+03 2.828226999999999878e-07
4.305000000000000000e+03 2.830951000000000003e-07
4.306000000000000000e+03 2.833681000000000187e-07
4.307000000000000000e+03 2.836416999999999901e-07
4.308000000000000000e+03 2.839157999999999753e-07
4.309000000000000000e+03 2.841905000000000195e-07
4.310000000000000000e+03 2.844657000000000245e-07
4.311000000000000000e+03 2.847414999999999825e-07
4.312000000000000000e+03 2.850178000000000073e-07
4.313000000000000000e+03 2.852946999999999851e-07
4.314000000000000000e+03 2.855720999999999767e-07
4.315000000000000000e+03 2.858499999999999821e-07
4.316000000000000000e+03 2.861284999999999935e-07
4.317000000000000000e+03 2.864075000000000187e-07
4.318000000000000000e+03 2.866870000000000048e-07
4.319000000000000000e+03 2.869670999999999968e-07
4.320000000000000000e+03 2.872477000000000027e-07
4.321000000000000000e+03 2.875289000000000145e-07
4.322000000000000000e+03 2.878104999999999950e-07
4.323000000000000000e+03 2.880926999999999814e-07
4.324000000000000000e+03 2.883753999999999817e-07
4.325000000000000000e+03 2.886585999999999958e-07
4.326000000000000000e+03 2.889423000000000237e-07
4.327000000000000000e+03 2.892266000000000046e-07
4.328000000000000000e+03 2.895113000000000071e-07
4.329000000000000000e+03 2.897965000000000235e-07
4.330000000000000000e+03 2.900822000000000007e-07
4.331000000000000000e+03 2.903683999999999917e-07
4.332000000000000000e+03 2.906550000000000043e-07
4.333000000000000000e+03 2.909422000000000229e-07
4.334000000000000000e+03 2.912298000000000102e-07
4.335000000000000000e+03 2.915179000000000113e-07
4.336000000000000000e+03 2.918063999999999811e-07
4.337000000000000000e+03 2.920954000000000177e-07
4.338000000000000000e+03 2.923849000000000151e-07
4.339000000000000000e+03 2.926747999999999812e-07
4.340000000000000000e+03 2.929651000000000218e-07
4.341000000000000000e+03 2.932559000000000233e-07
4.342000000000000000e+03 2.935470000000000014e-07
4.343000000000000000e+03 2.938385999999999932e-07
4.344000000000000000e+03 2.941306999999999988e-07
4.345000000000000000e+03 2.944230999999999810e-07
4.346000000000000000e+03 2.947158999999999848e-07
4.347000000000000000e+03 2.950091000000000102e-07
4.348000000000000000e+03 2.953027000000000043e-07
4.349000000000000000e+03 2.955965999999999749e-07
4.350000000000000000e+03 2.958910000000000123e-07
4.351000000000000000e+03 2.961857000000000262e-07
4.352000000000000000e+03 2.964807000000000166e-07
4.353000000000000000e+03 2.967760999999999757e-07
4.354000000000000000e+03 2.970719000000000093e-07
4.355000000000000000e+03 2.973678999999999744e-07
4.356000000000000000e+03 2.976643000000000140e-07
4.357000000000000000e+03 2.979609999999999772e-07
4.358000000000000000e+03 2.982580000000000228e-07
4.359000000000000000e+03 2.985552999999999920e-07
4.360000000000000000e+03 2.988528999999999907e-07
4.361000000000000000e+03 2.991508000000000188e-07
4.362000000000000000e+03 2.994490000000000234e-07
4.363000000000000000e+03 2.997474000000000123e-07
4.364000000000000000e+03 3.000460999999999778e-07
4.365000000000000000e+03 3.003449999999999806e-07
4.366000000000000000e+03 3.006442000000000128e-07
4.367000000000000000e+03 3.009435999999999764e-07
4.368000000000000000e+03 3.012431999999999773e-07
4.369000000000000000e+03 3.015430000000000155e-07
4.370000000000000000e+03 3.018430999999999773e-07
4.371000000000000000e+03 3.021432999999999842e-07
4.372000000000000000e+03 3.024436999999999754e-07
4.373000000000000000e+03 3.027443000000000039e-07
4.374000000000000000e+03 3.030451000000000168e-07
4.375000000000000000e+03 3.033460000000000218e-07
4.376000000000000000e+03 3.036471000000000112e-07
4.377000000000000000e+03 3.039483999999999849e-07
4.378000000000000000e+03 3.042497000000000116e-07
4.379000000000000000e+03 3.045512000000000226e-07
4.380000000000000000e+03 3.048528000000000257e-07
4.381000000000000000e+03 3.051546000000000133e-07
4.382000000000000000e+03 3.054564000000000008e-07
4.383000000000000000e+03 3.057582999999999805e-07
4.384000000000000000e+03 3.060603000000000053e-07
4.385000000000000000e+03 3.063622999999999772e-07
4.386000000000000000e+03 3.066643999999999941e-07
4.387000000000000000e+03 3.069666000000000033e-07
4.388000000000000000e+03 3.072688000000000124e-07
4.389000000000000000e+03 3.075711000000000138e-07
4.390000000000000000e+03 3.078734000000000151e-07
4.391000000000000000e+03 3.081757000000000164e-07
4.392000000000000000e+03 3.084780000000000177e-07
4.393000000000000000e+03 3.087803000000000191e-07
4.394000000000000000e+03 3.090826000000000204e-07
4.395000000000000000e+03 3.093849000000000217e-07
4.396000000000000000e+03 3.096872000000000230e-07
4.397000000000000000e+03 3.099893999999999792e-07
4.398000000000000000e+03 3.102915999999999884e-07
4.399000000000000000e+03 3.105937999999999975e-07
4.400000000000000000e+03 3.108958000000000224e-07
4.401000000000000000e+03 3.111978999999999864e-07
4.402000000000000000e+03 3.114998000000000190e-07
4.403000000000000000e+03 3.118016999999999987e-07
4.404000000000000000e+03 3.121034999999999862e-07
4.405000000000000000e+03 3.124050999999999894e-07
4.406000000000000000e+03 3.127066999999999926e-07
4.407000000000000000e+03 3.130082000000000036e-07
4.408000000000000000e+03 3.133094999999999773e-07
4.409000000000000000e+03 3.136107000000000118e-07
4.410000000000000000e+03 3.139118000000000012e-07
4.411000000000000000e+03 3.142127000000000062e-07
4.412000000000000000e+03 3.145135000000000191e-07
4.413000000000000000e+03 3.148140999999999946e-07
4.414000000000000000e+03 3.151145999999999781e-07
4.415000000000000000e+03 3.154148999999999771e-07
4.416000000000000000e+03 3.157149999999999918e-07
4.417000000000000000e+03 3.160149000000000222e-07
4.418000000000000000e+03 3.163146000000000153e-07
4.419000000000000000e+03 3.166141000000000240e-07
4.420000000000000000e+03 3.169134999999999876e-07
4.421000000000000000e+03 3.172125999999999747e-07
4.422000000000000000e+03 3.175114999999999775e-07
4.423000000000000000e+03 3.178101999999999959e-07
4.424000000000000000e+03 3.181085999999999849e-07
4.425000000000000000e+03 3.184067999999999895e-07
4.426000000000000000e+03 3.187048000000000098e-07
4.427000000000000000e+03 3.190025000000000006e-07
4.428000000000000000e+03 3.193000000000000070e-07
4.429000000000000000e+03 3.195971999999999841e-07
4.430000000000000000e+03 3.198941999999999767e-07
4.431000000000000000e+03 3.201908999999999929e-07
4.432000000000000000e+03 3.204872999999999796e-07
4.433000000000000000e+03 3.207833999999999897e-07
4.434000000000000000e+03 3.210793000000000156e-07
4.435000000000000000e+03 3.213749000000000119e-07
4.436000000000000000e+03 3.216701999999999789e-07
4.437000000000000000e+03 3.219652000000000222e-07
4.438000000000000000e+03 3.222598999999999831e-07
4.439000000000000000e+03 3.225544000000000127e-07
4.440000000000000000e+03 3.228485000000000206e-07
4.441000000000000000e+03 3.231422999999999990e-07
4.442000000000000000e+03 3.234358000000000010e-07
4.443000000000000000e+03 3.237290000000000264e-07
4.444000000000000000e+03 3.240217999999999772e-07
4.445000000000000000e+03 3.243143999999999967e-07
4.446000000000000000e+03 3.246065999999999945e-07
4.447000000000000000e+03 3.248985000000000158e-07
4.448000000000000000e+03 3.251901000000000076e-07
4.449000000000000000e+03 3.254814000000000229e-07
4.450000000000000000e+03 3.257723000000000166e-07
4.451000000000000000e+03 3.260628999999999809e-07
4.452000000000000000e+03 3.263532000000000215e-07
4.453000000000000000e+03 3.266430999999999876e-07
4.454000000000000000e+03 3.269326999999999772e-07
4.455000000000000000e+03 3.272218999999999981e-07
4.456000000000000000e+03 3.275107999999999895e-07
4.457000000000000000e+03 3.277994000000000044e-07
4.458000000000000000e+03 3.280875999999999977e-07
4.459000000000000000e+03 3.283755000000000144e-07
4.460000000000000000e+03 3.286630000000000096e-07
4.461000000000000000e+03 3.289501999999999752e-07
4.462000000000000000e+03 3.292371000000000173e-07
4.463000000000000000e+03 3.295235999999999849e-07
4.464000000000000000e+03 3.298096999999999837e-07
4.465000000000000000e+03 3.300955999999999982e-07
4.466000000000000000e+03 3.303809999999999989e-07
4.467000000000000000e+03 3.306662000000000152e-07
4.468000000000000000e+03 3.309509000000000178e-07
4.469000000000000000e+03 3.312353999999999830e-07
4.470000000000000000e+03 3.315194999999999796e-07
4.471000000000000000e+03 3.318032000000000075e-07
4.472000000000000000e+03 3.320866999999999981e-07
4.473000000000000000e+03 3.323696999999999748e-07
4.474000000000000000e+03 3.326525000000000202e-07
4.475000000000000000e+03 3.329348999999999911e-07
4.476000000000000000e+03 3.332169999999999854e-07
4.477000000000000000e+03 3.334987000000000110e-07
4.478000000000000000e+03 3.337801000000000071e-07
4.479000000000000000e+03 3.340611999999999738e-07
4.480000000000000000e+03 3.343420000000000169e-07
4.481000000000000000e+03 3.346223999999999855e-07
4.482000000000000000e+03 3.349024999999999775e-07
4.483000000000000000e+03 3.351822999999999930e-07
4.484000000000000000e+03 3.354617999999999791e-07
4.485000000000000000e+03 3.357409999999999886e-07
4.486000000000000000e+03 3.360197999999999765e-07
4.487000000000000000e+03 3.362983999999999801e-07
4.488000000000000000e+03 3.365766000000000150e-07
4.489000000000000000e+03 3.368546000000000126e-07
4.490000000000000000e+03 3.371321999999999885e-07
4.491000000000000000e+03 3.374095999999999802e-07
4.492000000000000000e+03 3.376866000000000031e-07
4.493000000000000000e+03 3.379633999999999887e-07
4.494000000000000000e+03 3.382398999999999979e-07
4.495000000000000000e+03 3.385160999999999775e-07
4.496000000000000000e+03 3.387921000000000258e-07
4.497000000000000000e+03 3.390677999999999917e-07
4.498000000000000000e+03 3.393431999999999810e-07
4.499000000000000000e+03 3.396182999999999938e-07
4.500000000000000000e+03 3.398932000000000223e-07
4.501000000000000000e+03 3.401679000000000135e-07
4.502000000000000000e+03 3.404422999999999753e-07
4.503000000000000000e+03 3.407164000000000134e-07
4.504000000000000000e+03 3.409904000000000065e-07
4.505000000000000000e+03 3.412641000000000230e-07
4.506000000000000000e+03 3.415375000000000101e-07
4.507000000000000000e+03 3.418108000000000050e-07
4.508000000000000000e+03 3.420838000000000234e-07
4.509000000000000000e+03 3.423566000000000045e-07
4.510000000000000000e+03 3.426292000000000013e-07
4.511000000000000000e+03 3.429016000000000137e-07
4.512000000000000000e+03 3.431737999999999889e-07
4.513000000000000000e+03 3.434459000000000248e-07
4.514000000000000000e+03 3.437176999999999783e-07
4.515000000000000000e+03 3.439893000000000004e-07
4.516000000000000000e+03 3.442607999999999773e-07
4.517000000000000000e+03 3.445321000000000229e-07
4.518000000000000000e+03 3.448033000000000234e-07
4.519000000000000000e+03 3.450742999999999866e-07
4.520000000000000000e+03 3.453451000000000184e-07
4.521000000000000000e+03 3.456158000000000050e-07
4.522000000000000000e+03 3.458863000000000074e-07
4.523000000000000000e+03 3.461568000000000097e-07
4.524000000000000000e+03 3.464269999999999825e-07
4.525000000000000000e+03 3.466972000000000083e-07
4.526000000000000000e+03 3.469672999999999890e-07
4.527000000000000000e+03 3.472371999999999854e-07
4.528000000000000000e+03 3.475069999999999896e-07
4.529000000000000000e+03 3.477767999999999937e-07
4.530000000000000000e+03 3.480464000000000136e-07
4.531000000000000000e+03 3.483158999999999883e-07
4.532000000000000000e+03 3.485854000000000160e-07
4.533000000000000000e+03 3.488547999999999985e-07
4.534000000000000000e+03 3.491240999999999889e-07
4.535000000000000000e+03 3.493932999999999871e-07
4.536000000000000000e+03 3.496624999999999853e-07
4.537000000000000000e+03 3.499315999999999913e-07
4.538000000000000000e+03 3.502006999999999973e-07
4.539000000000000000e+03 3.504697000000000112e-07
4.540000000000000000e+03 3.507387000000000250e-07
4.541000000000000000e+03 3.510076999999999860e-07
4.542000000000000000e+03 3.512766000000000077e-07
4.543000000000000000e+03 3.515454999999999764e-07
4.544000000000000000e+03 3.518143999999999981e-07
4.545000000000000000e+03 3.520833000000000198e-07
4.546000000000000000e+03 3.523521999999999885e-07
4.547000000000000000e+03 3.526211000000000102e-07
4.548000000000000000e+03 3.528899999999999789e-07
4.549000000000000000e+03 3.531589000000000006e-07
4.550000000000000000e+03 3.534278000000000223e-07
4.551000000000000000e+03 3.536966999999999911e-07
4.552000000000000000e+03 3.539656000000000127e-07
4.553000000000000000e+03 3.542345999999999737e-07
4.554000000000000000e+03 3.545035999999999875e-07
4.555000000000000000e+03 3.547726999999999935e-07
4.556000000000000000e+03 3.550417999999999996e-07
4.557000000000000000e+03 3.553109000000000056e-07
4.558000000000000000e+03 3.555801000000000038e-07
4.559000000000000000e+03 3.558493999999999942e-07
4.560000000000000000e+03 3.561186999999999845e-07
4.561000000000000000e+03 3.563881000000000200e-07
4.562000000000000000e+03 3.566575999999999948e-07
4.563000000000000000e+03 3.569271000000000224e-07
4.564000000000000000e+03 3.571966999999999893e-07
4.565000000000000000e+03 3.574664000000000013e-07
4.566000000000000000e+03 3.577362000000000055e-07
4.567000000000000000e+03 3.580061000000000018e-07
4.568000000000000000e+03 3.582760999999999904e-07
4.569000000000000000e+03 3.585462000000000240e-07
4.570000000000000000e+03 3.588163000000000047e-07
4.571000000000000000e+03 3.590866000000000227e-07
4.572000000000000000e+03 3.593569999999999799e-07
4.573000000000000000e+03 3.596274999999999822e-07
4.574000000000000000e+03 3.598980999999999767e-07
4.575000000000000000e+03 3.601688000000000163e-07
4.576000000000000000e+03 3.604396999999999873e-07
4.577000000000000000e+03 3.607107000000000034e-07
4.578000000000000000e+03 3.609818000000000117e-07
4.579000000000000000e+03 3.612530000000000122e-07
4.580000000000000000e+03 3.615243999999999970e-07
4.581000000000000000e+03 3.617958999999999740e-07
4.582000000000000000e+03 3.620674999999999961e-07
4.583000000000000000e+03 3.623393000000000025e-07
4.584000000000000000e+03 3.626112000000000012e-07
4.585000000000000000e+03 3.628832999999999841e-07
4.586000000000000000e+03 3.631555000000000122e-07
4.587000000000000000e+03 3.634279000000000246e-07
4.588000000000000000e+03 3.637003999999999763e-07
4.589000000000000000e+03 3.639730000000000260e-07
4.590000000000000000e+03 3.642458000000000071e-07
4.591000000000000000e+03 3.645188000000000255e-07
4.592000000000000000e+03 3.647918999999999831e-07
4.593000000000000000e+03 3.650651999999999780e-07
4.594000000000000000e+03 3.653386000000000180e-07
4.595000000000000000e+03 3.656121999999999895e-07
4.596000000000000000e+03 3.658859000000000060e-07
4.597000000000000000e+03 3.661598000000000069e-07
4.598000000000000000e+03 3.664338999999999921e-07
4.599000000000000000e+03 3.667081000000000224e-07
4.600000000000000000e+03 3.669824999999999842e-07
4.601000000000000000e+03 3.672570999999999832e-07
4.602000000000000000e+03 3.675317999999999744e-07
4.603000000000000000e+03 3.678066000000000107e-07
4.604000000000000000e+03 3.680817000000000236e-07
4.605000000000000000e+03 3.683568999999999756e-07
4.606000000000000000e+03 3.686322000000000258e-07
4.607000000000000000e+03 3.689077000000000073e-07
4.608000000000000000e+03 3.691834000000000261e-07
4.609000000000000000e+03 3.694591999999999841e-07
4.610000000000000000e+03 3.697351999999999795e-07
4.611000000000000000e+03 3.700114000000000121e-07
4.612000000000000000e+03 3.702876999999999839e-07
4.613000000000000000e+03 3.705641999999999930e-07
4.614000000000000000e+03 3.708407999999999943e-07
4.615000000000000000e+03 3.711175999999999800e-07
4.616000000000000000e+03 3.713945000000000107e-07
4.617000000000000000e+03 3.716716000000000258e-07
4.618000000000000000e+03 3.719489000000000253e-07
4.619000000000000000e+03 3.722263000000000169e-07
4.620000000000000000e+03 3.725038000000000007e-07
